Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1297,Ian Maatsen,nl,DF,Aston Villa,Premier League,22,2002,3.2,244,12,60,96,91,15,244,8,3,37.5,5,62.5,126,687,355,8,4,4,9,6,141,26
1298,Alexis Mac Allister,ar,MF,Liverpool,Premier League,25,1998,11.0,690,26,122,382,188,24,690,15,4,26.7,10,66.7,348,1310,635,13,12,1,13,14,476,31
1299,Deiver Machado,co,DF,Lens,Ligue 1,31,1993,6.0,337,11,81,134,125,9,337,13,8,61.5,5,38.5,168,1041,564,15,6,0,10,8,188,23
1300,Shuto Machino,jp,FW,Holstein Kiel,Bundesliga,25,1999,7.0,285,6,40,123,123,17,284,3,2,66.7,1,33.3,141,702,329,11,6,4,12,10,185,36
1301,Darwin Machís,ve,FW,Valladolid,La Liga,31,1993,3.4,143,8,26,65,53,3,143,5,1,20.0,4,80.0,67,499,239,5,5,0,4,2,91,11
1302,Yvann Macon,fr,DF,Saint-Étienne,Ligue 1,26,1998,3.2,199,10,41,97,62,7,199,5,3,60.0,1,20.0,100,564,271,8,5,2,5,2,130,23
1303,James Maddison,eng,MF,Tottenham,Premier League,28,1996,11.4,838,16,119,357,372,51,838,41,20,48.8,16,39.0,587,2954,1339,25,27,9,10,16,640,59
1304,Eros Maddy,nl,DF,Auxerre,Ligue 1,23,2001,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4
1305,Noni Madueke,eng,FW,Chelsea,Premier League,22,2002,11.4,488,5,48,133,316,96,488,44,21,47.7,20,45.5,327,2738,1830,78,34,43,26,15,371,118
1306,Pablo Maffeo,es,DF,Mallorca,La Liga,27,1997,11.2,594,38,198,230,180,8,594,30,17,56.7,10,33.3,266,1538,751,18,19,5,21,8,293,53
1307,Gabriel Magalhães,br,DF,Arsenal,Premier League,26,1997,13.1,928,104,357,462,113,22,928,4,4,100.0,0,0.0,539,2135,1285,5,8,0,3,2,684,8
1308,Soungoutou Magassa,fr,MF,Monaco,Ligue 1,21,2003,6.3,426,18,88,296,45,3,426,15,9,60.0,4,26.7,236,990,403,4,4,0,6,8,288,7
1309,Edmond-Paris Maghoma,eng,MF,Brentford,Premier League,23,2001,0.3,14,0,2,10,2,0,14,0,0,,0,,9,71,47,0,0,0,1,0,10,0
1310,Giangiacomo Magnani,it,DF,Hellas Verona,it Serie A,29,1995,10.4,486,69,239,222,28,14,486,2,0,0.0,2,100.0,231,926,440,3,4,0,3,1,254,7
1311,Hugo Magnetti,fr,MF,Brest,Ligue 1,26,1998,11.3,557,16,132,335,92,7,557,12,5,41.7,7,58.3,285,1367,572,5,8,2,11,6,374,10
1312,Frank Magri,cm,FW,Toulouse,Ligue 1,25,1999,3.9,115,4,8,60,48,18,115,5,2,40.0,3,60.0,64,343,149,6,0,4,12,7,83,23
1313,Harry Maguire,eng,DF,Manchester Utd,Premier League,31,1993,5.0,368,38,175,182,14,6,368,3,2,66.7,1,33.3,243,1560,639,1,3,1,1,0,258,0
1314,Jon Magunacelaya,es,MF,Real Sociedad,La Liga,24,2000,0.1,16,0,5,9,4,0,16,0,0,,0,,9,28,9,0,0,0,0,0,9,0
1315,Arne Maier,de,MF,Augsburg,Bundesliga,25,1999,4.9,306,6,42,137,130,8,306,6,1,16.7,5,83.3,163,675,279,7,8,2,11,1,198,20
1316,Mike Maignan,fr,GK,Milan,it Serie A,29,1995,15.0,662,378,652,10,0,0,662,0,0,,0,,429,2261,1570,0,0,0,1,0,409,0
1317,Patrick Mainka,de,DF,Heidenheim,Bundesliga,30,1994,14.0,735,98,423,286,32,13,735,4,0,0.0,3,75.0,396,2174,1202,10,3,0,6,4,396,5
1318,Kobbie Mainoo,eng,MF,Manchester Utd,Premier League,19,2005,9.1,536,15,108,311,120,13,536,22,15,68.2,6,27.3,329,1498,645,11,11,5,19,19,380,16
1319,Ainsley Maitland-Niles,eng,DF,Lyon,Ligue 1,27,1997,11.4,701,35,186,291,230,37,701,23,9,39.1,13,56.5,289,1282,620,15,13,4,14,13,387,55
1320,Radosław Majecki,pl,GK,Monaco,Ligue 1,25,1999,7.0,225,183,224,1,0,0,225,0,0,,0,,125,631,354,0,0,0,0,0,105,0
1321,Lovro Majer,hr,MF,Wolfsburg,Bundesliga,26,1998,1.6,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6
1322,Jordy Makengo,fr,DF,Freiburg,Bundesliga,23,2001,0.8,57,4,18,19,21,0,57,3,0,0.0,2,66.7,21,117,47,3,1,0,3,1,30,8
1323,Antoine Makoumbou,cg,MF,Cagliari,it Serie A,26,1998,8.4,489,18,164,257,72,2,489,5,3,60.0,2,40.0,302,1443,551,2,8,0,9,9,350,6
1324,Nikola Maksimović,rs,DF,Montpellier,Ligue 1,33,1991,5.7,354,51,221,124,10,4,354,2,2,100.0,0,0.0,209,904,466,1,0,0,4,1,241,0
1325,Tyrell Malacia,nl,DF,Manchester Utd,Premier League,25,1999,0.5,25,1,13,6,6,0,25,1,1,100.0,0,0.0,18,109,84,2,2,0,0,1,18,3
1326,Julián Malatini,ar,DF,Werder Bremen,Bundesliga,23,2001,4.8,318,22,143,140,36,3,318,3,2,66.7,1,33.3,200,897,380,4,6,0,2,1,218,2
1327,Daniel Maldini,it,MF,Monza,it Serie A,23,2001,11.0,458,12,59,210,198,31,458,53,21,39.6,28,52.8,308,2010,966,31,25,7,29,22,335,58
1328,Youssef Maleh,ma,MF,Empoli,it Serie A,26,1998,9.5,389,8,88,235,73,4,389,8,1,12.5,5,62.5,156,572,337,5,5,0,12,4,234,19
1329,Donyell Malen,nl,FW,Dortmund,Bundesliga,25,1999,6.0,243,3,20,73,154,37,243,31,10,32.3,19,61.3,161,802,378,19,8,13,16,8,185,61
1330,Ruslan Malinovskyi,ua,MF,Genoa,it Serie A,31,1993,2.5,144,5,34,83,27,0,144,2,1,50.0,1,50.0,78,394,151,1,5,0,2,2,82,6
1331,Lennard Maloney,us,MF,Heidenheim,Bundesliga,25,1999,8.4,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0
1332,Giorgi Mamardashvili,ge,GK,Valencia,La Liga,24,2000,14.0,473,373,469,4,0,0,473,0,0,,0,,222,984,485,1,0,0,0,0,208,0
1333,Dennis Man,ro,FW,Parma,it Serie A,26,1998,13.9,624,5,64,249,319,59,624,50,20,40.0,26,52.0,387,2584,1016,40,21,17,28,18,452,90
1334,Hianga Mananga Mbock,fr,MF,Brest,Ligue 1,24,1999,0.2,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0
1335,Gianluca Mancini,it,DF,Roma,it Serie A,28,1996,14.4,1020,57,349,526,148,23,1020,5,0,0.0,3,60.0,640,2904,1787,33,32,3,8,1,757,12
1336,Steve Mandanda,fr,GK,Rennes,Ligue 1,39,1985,14.5,464,371,460,4,0,0,464,2,2,100.0,0,0.0,275,1348,832,0,0,0,2,1,249,1
1337,Reinildo Mandava,mz,DF,Atlético Madrid,La Liga,30,1994,7.2,506,37,218,222,68,4,506,7,2,28.6,3,42.9,290,1180,594,8,9,0,5,4,323,6
1338,Aïssa Mandi,dz,DF,Lille,Ligue 1,33,1991,9.5,638,44,199,370,69,6,638,2,1,50.0,1,50.0,329,1221,644,7,9,0,4,2,440,12
1339,Rolando Mandragora,it,MF,Fiorentina,it Serie A,27,1997,3.4,192,8,41,114,37,2,192,1,0,0.0,0,0.0,108,542,272,4,5,0,0,1,136,3
1340,Orel Mangala,be,MF,Everton,Premier League,26,1998,7.5,339,13,66,187,88,8,339,14,9,64.3,5,35.7,170,931,350,4,4,2,7,5,224,12
1341,Orel Mangala,be,MF,Lyon,Ligue 1,26,1998,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3
1342,Ryan Manning,ie,DF,Southampton,Premier League,28,1996,7.3,403,32,113,162,134,17,403,20,8,40.0,8,40.0,198,929,457,9,7,2,12,3,249,41
1343,Javier Manquillo,es,DF,Celta Vigo,La Liga,30,1994,5.5,375,18,151,194,31,1,375,1,0,0.0,1,100.0,229,968,433,3,5,1,1,0,279,5
1344,Johan Manzambi,ch,FW,Freiburg,Bundesliga,19,2005,0.1,6,0,1,4,1,0,6,0,0,,0,,4,24,7,0,0,0,1,0,5,1
1345,Alberto Manzoni,it,MF,Atalanta,it Serie A,19,2005,0.1,14,0,3,10,1,0,14,0,0,,0,,8,25,12,0,0,0,0,0,13,0
1346,Sekou Mara,fr,FW,Strasbourg,Ligue 1,22,2002,6.5,218,3,17,125,78,18,218,23,9,39.1,12,52.2,140,598,189,5,4,2,23,11,166,32
1347,Alessandro Marcandalli,it,DF,Genoa,it Serie A,22,2002,0.5,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0
1348,Marcão,br,DF,Sevilla,La Liga,28,1996,5.1,317,48,190,123,5,2,317,3,0,0.0,1,33.3,169,775,329,0,0,0,4,3,195,0
1349,Filip Marchwiński,pl,MF,Lecce,it Serie A,22,2002,0.2,5,0,0,2,3,0,5,0,0,,0,,3,6,1,0,0,0,0,0,4,0
1350,Óscar de Marcos,es,DF,Athletic Club,La Liga,35,1989,11.1,735,26,205,374,159,7,735,10,1,10.0,7,70.0,272,1036,491,16,8,1,6,6,383,50
1351,Alberto Marí,es,FW,Valencia,La Liga,23,2001,0.1,4,0,0,3,1,0,4,0,0,,0,,2,11,10,0,0,0,0,0,4,2
1352,Pablo Marí,es,DF,Monza,it Serie A,31,1993,16.0,1152,206,669,475,11,5,1152,5,5,100.0,0,0.0,665,2914,1438,5,4,0,4,5,762,1
1353,José María Giménez,uy,DF,Atlético Madrid,La Liga,29,1995,13.3,930,165,492,419,21,9,930,1,1,100.0,0,0.0,561,2380,1171,1,1,0,3,3,637,1
1354,Luca Marianucci,it,DF,Empoli,it Serie A,20,2004,0.4,22,3,10,10,2,0,22,1,1,100.0,0,0.0,12,48,35,1,1,0,0,0,15,0
1355,Mirko Marić,hr,FW,Monza,it Serie A,29,1995,1.0,50,1,9,23,18,6,50,0,0,,0,,21,70,24,0,0,0,3,1,36,7
1356,Pablo Marín,es,MF,Real Sociedad,La Liga,21,2003,0.9,52,1,8,26,19,0,52,3,3,100.0,0,0.0,23,129,51,1,2,0,4,1,29,7
1357,Răzvan Marin,ro,MF,Cagliari,it Serie A,28,1996,9.9,536,17,114,297,132,16,534,12,6,50.0,6,50.0,275,1440,683,17,13,3,7,11,330,18
1358,Guillermo Maripán,cl,DF,Torino,it Serie A,30,1994,4.0,329,32,143,181,8,3,329,0,0,,0,,189,967,602,4,3,1,0,1,235,0
1359,Mika Màrmol,es,DF,Las Palmas,La Liga,22,2002,8.7,619,61,272,289,60,5,619,3,2,66.7,1,33.3,288,1412,873,5,7,0,2,1,368,12
1360,Omar Marmoush,eg,FW,Eint Frankfurt,Bundesliga,25,1999,13.1,533,1,37,194,319,82,531,76,38,50.0,31,40.8,356,2671,1447,59,48,38,55,32,390,99
1361,Mario Maroto,es,MF,Valladolid,La Liga,21,2003,0.2,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0
1362,Marquinhos,br,DF,Paris S-G,Ligue 1,30,1994,10.3,1117,86,310,736,76,6,1117,3,3,100.0,0,0.0,755,3883,2626,21,20,0,2,0,894,2
1363,Aarón Martín,es,DF,Genoa,it Serie A,27,1997,14.2,786,38,202,331,267,13,786,15,8,53.3,6,40.0,353,2178,1089,26,12,3,10,7,428,63
1364,Carlos Martín,es,FW,Alavés,La Liga,22,2002,6.3,250,8,54,109,89,18,250,13,4,30.8,9,69.2,130,545,219,7,5,1,12,10,151,30
1365,Gerard Martín,es,DF,Barcelona,La Liga,22,2002,4.3,322,12,78,155,89,2,322,2,0,0.0,2,100.0,119,391,227,6,4,0,3,1,205,33
1366,Iván Martín,es,MF,Girona,La Liga,25,1999,10.6,783,11,146,457,190,6,783,22,12,54.5,7,31.8,515,3224,1562,26,24,0,16,10,627,31
1367,Jon Martin,es,DF,Real Sociedad,La Liga,18,2006,1.0,44,8,28,13,3,2,44,0,0,,0,,18,58,31,0,1,0,0,0,20,0
1368,Jonas Martin,fr,MF,Brest,Ligue 1,34,1990,5.1,322,18,84,188,51,4,322,4,2,50.0,1,25.0,145,694,336,8,5,0,4,4,220,7
1369,Mario Martín,es,MF,Valladolid,La Liga,20,2004,8.2,414,38,135,216,67,10,414,16,10,62.5,5,31.3,215,1249,509,5,5,2,19,13,248,8
1370,Gabriel Martinelli,br,MF,Arsenal,Premier League,23,2001,9.5,382,8,44,105,240,67,382,49,15,30.6,24,49.0,241,2014,1118,53,17,24,19,17,274,117
1371,Arnau Martinez,es,DF,Girona,La Liga,21,2003,11.9,956,33,274,494,200,21,956,12,7,58.3,4,33.3,536,2773,1297,15,13,3,9,7,686,47
1372,Emiliano Martínez,ar,GK,Aston Villa,Premier League,32,1992,15.5,597,441,593,4,0,0,597,1,1,100.0,0,0.0,370,1998,1197,0,0,0,1,0,318,0
1373,Iñigo Martínez,es,DF,Barcelona,La Liga,33,1991,16.8,1668,92,595,1018,62,16,1668,0,0,,0,,1085,6404,4595,38,21,0,8,2,1272,3
1374,Javi Martínez,es,MF,Osasuna,La Liga,24,1999,0.1,10,0,2,8,0,0,10,0,0,,0,,6,16,2,0,0,0,0,0,10,0
1375,Lautaro Martínez,ar,FW,Inter,it Serie A,27,1997,12.0,361,4,27,165,173,54,361,17,5,29.4,11,64.7,225,1031,380,12,9,3,24,19,274,68
1376,Lisandro Martínez,ar,DF,Manchester Utd,Premier League,26,1998,12.8,1044,110,496,488,67,9,1044,5,4,80.0,1,20.0,703,3645,2241,12,11,1,0,1,747,6
1377,Lucas Martínez Quarta,ar,DF,Fiorentina,it Serie A,28,1996,3.9,316,39,157,139,21,6,316,2,2,100.0,0,0.0,181,1010,589,3,2,1,5,1,208,2
1378,Toni Martínez,es,FW,Alavés,La Liga,27,1997,5.5,188,7,12,72,106,40,188,4,3,75.0,1,25.0,72,280,91,4,3,3,18,2,124,26
1379,Kevin Martins,it,DF,Monza,it Serie A,19,2005,0.0,6,0,1,5,0,0,6,0,0,,0,,5,22,1,0,0,0,1,0,5,0
1380,Javi Martón,es,FW,Athletic Club,La Liga,25,1999,0.6,14,0,1,8,5,0,14,0,0,,0,,6,8,1,0,0,0,5,0,8,3
1381,Adam Marušić,me,DF,Lazio,it Serie A,32,1992,9.5,526,26,161,260,110,2,526,7,5,71.4,2,28.6,228,795,363,5,5,0,3,6,330,30
1382,Marvin,es,DF,Las Palmas,La Liga,24,2000,5.5,285,18,75,142,72,7,285,3,1,33.3,2,66.7,133,1036,526,17,11,1,8,2,136,26
1383,Omar Mascarell,gq,MF,Mallorca,La Liga,31,1993,9.1,475,45,161,283,33,1,475,9,6,66.7,2,22.2,216,1083,456,6,6,1,3,3,286,3
1384,Adam Masina,ma,DF,Torino,it Serie A,30,1994,14.5,1022,115,437,536,53,7,1022,7,2,28.6,5,71.4,582,2778,1635,13,7,1,7,4,678,6
1385,Patrizio Masini,it,MF,Genoa,it Serie A,23,2001,0.9,40,4,9,22,11,6,40,1,0,0.0,0,0.0,13,79,44,2,1,0,3,0,13,1
1386,Erhan Mašović,rs,DF,Bochum,Bundesliga,26,1998,6.2,312,42,159,145,9,6,312,0,0,,0,,176,758,373,1,1,0,2,2,190,0
1387,Clinton Mata,ao,DF,Lyon,Ligue 1,32,1992,11.1,721,68,280,351,100,11,721,17,8,47.1,8,47.1,399,2226,1318,11,10,0,8,3,472,14
1388,Jaime Mata,es,FW,Las Palmas,La Liga,36,1988,3.9,134,6,10,68,56,19,134,4,2,50.0,2,50.0,60,241,101,4,2,2,10,1,94,17
1389,Igor Matanovic,hr,FW,Eint Frankfurt,Bundesliga,21,2003,2.9,110,7,14,58,39,13,110,5,3,60.0,2,40.0,66,327,112,2,3,1,17,8,86,17
1390,Pape Matar Sarr,sn,MF,Tottenham,Premier League,22,2002,9.5,636,18,122,364,162,9,636,13,5,38.5,7,53.8,403,2343,980,13,17,1,13,10,453,30
1391,Eliot Matazo,be,MF,Monaco,Ligue 1,22,2002,0.7,49,2,8,35,6,0,49,3,0,0.0,3,100.0,21,80,24,0,0,0,1,0,29,3
1392,Jean-Philippe Mateta,fr,FW,Crystal Palace,Premier League,27,1997,13.0,317,14,33,142,148,38,316,12,4,33.3,7,58.3,148,765,342,15,9,5,27,14,219,57
1393,Nemanja Matić,rs,MF,Lyon,Ligue 1,36,1988,10.3,691,26,137,437,123,16,691,5,4,80.0,1,20.0,384,2020,1102,19,21,4,5,8,476,10
1394,Chrislain Matsima,fr,DF,Augsburg,Bundesliga,22,2002,8.5,424,64,215,179,35,4,424,6,4,66.7,2,33.3,208,973,526,3,7,0,8,7,214,5
1395,Jean Mattéo Bahoya,fr,MF,Eint Frankfurt,Bundesliga,19,2005,2.1,101,2,18,40,44,8,101,12,7,58.3,4,33.3,60,298,143,6,2,3,6,6,65,29
1396,Alan Matturro,uy,DF,Genoa,it Serie A,20,2004,7.2,334,38,177,125,34,7,334,2,1,50.0,1,50.0,157,834,423,6,3,0,5,2,192,8
1397,Azor Matusiwa,nl,MF,Rennes,Ligue 1,26,1998,12.2,748,38,172,463,118,3,748,8,7,87.5,1,12.5,344,1493,560,7,7,1,7,7,447,8
1398,Neal Maupay,fr,FW,Marseille,Ligue 1,28,1996,6.7,237,2,15,129,95,27,237,8,3,37.5,5,62.5,132,597,216,6,7,3,24,8,185,38
1399,Maurides,br,FW,St. Pauli,Bundesliga,30,1994,0.0,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0
1400,Stephy Mavididi,eng,FW,Leicester City,Premier League,26,1998,8.4,421,9,56,175,199,28,421,51,21,41.2,27,52.9,296,2076,1050,38,17,10,22,24,307,67
1401,Konstantinos Mavropanos,gr,DF,West Ham,Premier League,27,1997,10.6,686,96,323,331,36,13,686,11,6,54.5,4,36.4,381,1941,1146,10,5,1,4,0,437,2
1402,Christian Mawissa,fr,DF,Monaco,Ligue 1,19,2005,5.2,339,20,129,188,28,2,339,16,6,37.5,8,50.0,193,844,371,6,3,0,6,5,208,4
1403,Keke Maximilian Topp,de,FW,Werder Bremen,Bundesliga,20,2004,2.2,87,1,4,31,53,20,87,5,0,0.0,4,80.0,56,257,119,6,2,2,10,9,68,15
1404,Borja Mayoral,es,FW,Getafe,La Liga,27,1997,1.4,55,1,3,26,28,7,54,3,3,100.0,0,0.0,32,115,33,0,1,1,4,4,37,7
1405,Senny Mayulu,fr,MF,Paris S-G,Ligue 1,18,2006,2.1,128,6,26,50,52,10,128,8,3,37.5,5,62.5,67,287,119,4,1,2,5,4,91,19
1406,Noussair Mazraoui,ma,DF,Manchester Utd,Premier League,27,1997,12.9,996,65,383,494,135,11,996,27,19,70.4,6,22.2,579,2798,1416,17,13,2,6,8,628,20
1407,Luca Mazzitelli,it,MF,Como,it Serie A,29,1995,3.5,219,9,55,125,43,8,219,5,4,80.0,1,20.0,117,511,199,1,4,0,3,3,154,11
1408,Pasquale Mazzocchi,it,DF,Napoli,it Serie A,29,1995,4.3,202,18,52,70,84,6,202,11,5,45.5,4,36.4,109,718,353,12,6,2,6,10,116,31
1409,Samuel Mbangula,be,FW,Juventus,it Serie A,20,2004,3.9,172,2,30,75,68,7,172,13,2,15.4,8,61.5,106,690,357,12,7,2,8,3,130,20
1410,Ethan Mbappé,fr,MF,Lille,Ligue 1,17,2006,0.9,58,1,3,25,30,7,58,4,1,25.0,3,75.0,30,228,76,1,1,1,3,3,43,9
1411,Kylian Mbappé,fr,FW,Real Madrid,La Liga,25,1998,14.2,649,0,17,198,443,138,645,90,37,41.1,45,50.0,448,3128,1721,72,39,50,41,18,563,178
1412,Ibrahim Mbaye,fr,FW,Paris S-G,Ligue 1,16,2008,1.0,51,0,4,18,30,4,51,6,0,0.0,6,100.0,45,255,92,3,5,1,4,5,44,15
1413,Bryan Mbeumo,cm,FW,Brentford,Premier League,25,1999,15.9,723,24,120,229,386,47,721,46,21,45.7,20,43.5,434,2709,1317,44,26,22,45,19,483,159
1414,James Mcatee,eng,FW,Manchester City,Premier League,22,2002,0.0,6,0,0,1,5,1,6,0,0,,0,,2,5,0,0,0,0,0,0,4,0
1415,Kasey McAteer,ie,FW,Leicester City,Premier League,23,2001,3.7,157,13,38,57,67,13,157,8,1,12.5,5,62.5,94,667,323,12,6,6,3,4,100,30
1416,Oliver McBurnie,sct,FW,Las Palmas,La Liga,28,1996,8.1,287,9,23,166,100,37,287,15,8,53.3,7,46.7,148,516,139,3,1,2,17,14,216,41
1417,Alex McCarthy,eng,GK,Southampton,Premier League,35,1989,4.0,129,106,129,0,0,0,129,0,0,,0,,75,302,162,0,0,0,0,0,68,0
1418,John McGinn,sct,FW,Aston Villa,Premier League,30,1994,10.9,412,7,57,190,167,33,412,19,7,36.8,5,26.3,224,1179,512,15,8,2,19,14,295,46
1419,Scott McKenna,sct,DF,Las Palmas,La Liga,28,1996,12.1,722,145,469,239,16,8,722,1,1,100.0,0,0.0,368,1510,656,3,4,1,3,4,460,0
1420,Weston McKennie,us,MF,Juventus,it Serie A,26,1998,6.0,278,4,47,130,104,17,278,7,3,42.9,3,42.9,164,686,281,4,6,1,12,4,204,38
1421,Mark McKenzie,us,DF,Toulouse,Ligue 1,25,1999,12.7,711,79,322,365,28,4,711,5,2,40.0,3,60.0,369,1400,728,1,3,0,5,2,396,3
1422,Dwight McNeil,eng,MF,Everton,Premier League,25,1999,12.7,619,2,61,267,305,18,619,37,20,54.1,16,43.2,358,2224,930,31,28,4,22,24,416,65
1423,Scott McTominay,sct,MF,Manchester Utd,Premier League,28,1996,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2
1424,Scott McTominay,sct,MF,Napoli,it Serie A,28,1996,12.1,493,15,81,294,130,34,493,37,13,35.1,21,56.8,269,1612,730,21,14,4,18,17,367,51
1425,Jakov Medić,hr,DF,Bochum,Bundesliga,26,1998,10.0,480,104,291,172,18,7,480,0,0,,0,,239,1114,450,1,0,0,3,2,255,2
1426,Facundo Medina,ar,DF,Lens,Ligue 1,25,1999,13.7,997,53,353,509,143,12,997,9,2,22.2,7,77.8,599,3246,1714,28,23,0,17,6,679,17
1427,Ben Mee,eng,DF,Brentford,Premier League,35,1989,0.1,13,2,5,7,1,0,13,0,0,,0,,3,7,1,0,0,0,0,0,5,0
1428,Jayden Meghoma,eng,DF,Brentford,Premier League,18,2006,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0
1429,Henrik Meister,dk,FW,Rennes,Ligue 1,21,2003,0.7,31,0,3,15,13,3,31,0,0,,0,,12,97,48,2,1,1,7,2,14,4
1430,Bamo Meïté,ci,DF,Marseille,Ligue 1,23,2001,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0
1431,Mohamed Meité,fr,FW,Rennes,Ligue 1,17,2007,0.1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
1432,Mateo Mejía,es,FW,Sevilla,La Liga,21,2003,0.1,2,0,0,1,1,0,2,1,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0
1433,Farid El Melali,dz,FW,Angers,Ligue 1,27,1997,10.5,408,7,79,138,206,31,408,56,34,60.7,22,39.3,227,2018,996,37,21,15,33,19,249,51
1434,Filippo Melegoni,it,MF,Genoa,it Serie A,25,1999,1.0,27,2,12,8,7,1,27,2,1,50.0,1,50.0,13,67,28,0,1,0,3,1,15,2
1435,Nuno Mendes,pt,DF,Paris S-G,Ligue 1,22,2002,7.0,664,26,132,353,187,13,664,15,10,66.7,4,26.7,396,1980,1297,21,19,1,12,12,483,43
1436,Brais Méndez,es,MF,Real Sociedad,La Liga,27,1997,10.3,606,12,78,315,215,36,606,25,6,24.0,17,68.0,320,1505,625,18,10,3,23,19,445,55
1437,Antoine Mendy,fr,DF,Nice,Ligue 1,20,2004,4.5,295,26,120,153,25,4,295,8,2,25.0,4,50.0,147,703,340,5,3,0,4,3,175,7
1438,Ferland Mendy,fr,DF,Real Madrid,La Liga,29,1995,8.5,564,24,155,312,102,1,564,5,2,40.0,3,60.0,338,1262,518,9,8,1,8,5,407,30
1439,Nampalys Mendy,sn,MF,Lens,Ligue 1,32,1992,1.2,88,0,15,62,11,0,88,0,0,,0,,54,195,82,0,2,0,2,3,61,0
1440,Gideon Mensah,gh,DF,Auxerre,Ligue 1,26,1998,9.3,561,32,189,269,114,3,561,20,14,70.0,6,30.0,300,1771,969,19,12,0,18,13,301,38
1441,Alex Meret,it,GK,Napoli,it Serie A,27,1997,12.4,422,332,419,3,0,0,422,0,0,,0,,226,948,477,0,0,0,0,0,215,0
1442,Mikel Merino,es,MF,Arsenal,Premier League,28,1996,5.3,269,13,56,130,89,20,269,3,3,100.0,0,0.0,141,516,218,2,3,1,9,8,177,25
1443,Quentin Merlin,fr,DF,Marseille,Ligue 1,22,2002,6.2,512,6,104,270,143,11,512,12,3,25.0,8,66.7,303,1353,558,8,7,2,11,2,389,47
1444,Víctor Meseguer,es,MF,Valladolid,La Liga,25,1999,4.6,234,5,59,124,51,11,234,4,1,25.0,3,75.0,100,349,151,2,1,0,7,3,151,22
1445,Rafik Messali,fr,MF,Toulouse,Ligue 1,21,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,1,5,0,0,0,0,0,1,1,0
1446,Junior Messias,br,MF,Genoa,it Serie A,33,1991,3.4,127,7,20,63,49,9,126,14,4,28.6,7,50.0,69,522,350,11,12,1,8,4,78,19
1447,Connor Metcalfe,au,MF,St. Pauli,Bundesliga,25,1999,2.5,110,5,23,56,34,1,110,4,2,50.0,1,25.0,41,221,124,5,4,0,3,0,56,8
1448,Karol Mets,ee,DF,St. Pauli,Bundesliga,31,1993,10.0,736,99,360,346,32,8,736,1,0,0.0,1,100.0,343,1424,736,5,6,0,4,0,466,2
1449,Thomas Meunier,be,DF,Lille,Ligue 1,33,1991,6.9,539,27,132,269,141,18,539,8,6,75.0,2,25.0,276,1308,647,15,13,0,6,4,323,32
1450,Alexander Meyer,de,GK,Dortmund,Bundesliga,33,1991,2.0,87,64,86,1,0,0,87,0,0,,0,,51,295,130,0,0,0,0,0,42,0
1451,Florian Micheler,at,MF,Hoffenheim,Bundesliga,19,2005,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1
1452,Miguel,es,FW,Leganés,La Liga,25,1999,11.6,291,11,28,127,140,34,290,28,8,28.6,19,67.9,160,739,228,12,12,7,46,13,203,56
1453,Valentin Mihaila,ro,FW,Parma,it Serie A,24,2000,9.0,367,4,31,149,196,23,367,16,7,43.8,8,50.0,194,1151,505,15,13,6,17,8,244,42
1454,Georges Mikautadze,ge,FW,Lyon,Ligue 1,24,2000,6.4,291,3,15,134,147,54,289,29,8,27.6,19,65.5,174,1049,381,17,8,10,16,8,227,59
1455,Nikola Milenković,rs,DF,Nott'ham Forest,Premier League,27,1997,15.0,566,84,279,252,38,30,566,1,1,100.0,0,0.0,254,1035,491,2,1,1,1,2,313,2
1456,Vanja Milinković-Savić,rs,GK,Torino,it Serie A,27,1997,15.0,678,479,671,7,0,0,678,0,0,,0,,418,2186,1499,0,0,0,0,0,344,0
1457,Éder Militão,br,DF,Real Madrid,La Liga,26,1998,10.4,819,92,395,395,33,13,819,8,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1
