Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
2017,Hugo Mallo,es,DF,,Celta Vigo,La Liga,30,1991,21,"1,826",87,53.4,20.3,21,87,17,0,,1,1.24,23,25,-2,-0.10,-0.21,22.9,23.3,-0.4,-0.02,Matches
2018,Lennard Maloney,us,DF,,Dortmund,Bundesliga,21,1999,2,9,5,0.3,0.1,0,,0,2,5,2,3.00,0,0,0,0.00,-0.97,0.1,0.1,0.0,+0.04,Matches
2019,Mickael Malsa,mq,MF,,Levante,La Liga,25,1995,26,"1,143",44,33.4,12.7,11,77,3,15,20,6,1.12,22,32,-10,-0.79,-0.19,18.5,22.9,-4.3,-0.34,Matches
2020,Giorgi Mamardashvili,ge,GK,,Valencia,La Liga,20,2000,18,"1,620",90,47.4,18.0,18,90,18,0,,17,1.22,18,20,-2,-0.11,+0.04,15.4,19.3,-3.8,-0.21,Matches
2021,Rey Manaj,al,FW,,Spezia,Serie A,24,1997,30,"1,768",59,51.7,19.6,19,79,7,11,24,3,1.13,22,36,-14,-0.71,+0.16,21.8,30.8,-9.0,-0.46,Matches
2022,Rey Manaj,al,FW,,Barcelona,La Liga,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2023,Hianga Mananga Mbock,fr,MF,,Brest,Ligue 1,21,1999,14,799,57,23.4,8.9,9,81,7,5,15,17,0.79,11,16,-5,-0.56,-0.46,10.9,9.7,+1.2,+0.14,Matches
2024,Vincent Manceau,fr,DF,,Angers,Ligue 1,32,1989,28,"2,361",84,69.0,26.2,25,90,24,3,37,9,1.18,34,36,-2,-0.08,+0.69,33.3,31.8,+1.5,+0.06,Matches
2025,Gianluca Mancini,it,DF,,Roma,Serie A,25,1996,33,"2,878",87,84.2,32.0,33,87,27,0,,1,1.67,45,35,+10,+0.31,-0.68,51.2,34.3,+16.8,+0.53,Matches
2026,Leonardo Mancuso,it,FW,,Empoli,Serie A,29,1992,8,425,53,12.4,4.7,5,67,0,3,29,14,0.50,2,9,-7,-1.48,-1.09,3.9,6.8,-2.9,-0.62,Matches
2027,Steve Mandanda,fr,GK,,Marseille,Ligue 1,36,1985,9,810,90,23.7,9.0,9,90,9,0,,28,2.22,18,7,+11,+1.22,+0.74,14.6,7.1,+7.6,+0.84,Matches
2028,Reinildo Mandava,mz,DF,,Atlético Madrid,La Liga,27,1994,17,"1,298",76,38.0,14.4,15,82,11,2,35,0,2.06,27,12,+15,+1.04,+0.74,20.5,14.0,+6.5,+0.45,Matches
2029,Reinildo Mandava,mz,DF,,Lille,Ligue 1,27,1994,18,"1,524",85,44.6,16.9,18,85,13,0,,0,1.50,22,26,-4,-0.24,-0.43,22.6,17.8,+4.8,+0.28,Matches
2030,Aïssa Mandi,dz,DF,,Villarreal,La Liga,29,1991,17,"1,375",81,40.2,15.3,14,90,14,3,38,19,1.88,28,15,+13,+0.85,+0.28,29.3,20.2,+9.0,+0.59,Matches
2031,Rolando Mandragora,it,MF,,Torino,Serie A,24,1997,21,"1,319",63,38.6,14.7,16,78,10,5,16,4,1.14,17,10,+7,+0.48,+0.56,17.8,12.8,+4.9,+0.34,Matches
2032,Anthony Mandrea,dz,GK,,Angers,Ligue 1,24,1996,10,900,90,26.3,10.0,10,90,10,0,,16,1.20,13,14,-1,-0.10,+0.26,13.9,16.2,-2.3,-0.23,Matches
2033,Balla Manè,it,DF,,Napoli,Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2034,Sadio Mané,sn,FW,,Liverpool,Premier League,29,1992,34,"2,819",83,82.4,31.3,32,87,25,2,18,0,2.35,76,24,+52,+1.66,-0.74,74.1,28.1,+46.0,+1.47,Matches
2035,Eliaquim Mangala,fr,DF,,Saint-Étienne,Ligue 1,30,1991,14,"1,179",84,34.5,13.1,14,84,10,0,,0,1.07,17,30,-13,-0.99,-0.11,14.8,22.5,-7.7,-0.59,Matches
2036,Orel Mangala,be,MF,,Stuttgart,Bundesliga,23,1998,28,"1,853",66,60.6,20.6,22,76,8,6,30,2,0.89,23,31,-8,-0.39,+0.36,26.4,31.3,-5.0,-0.24,Matches
2037,Thomas Mangani,fr,MF,,Angers,Ligue 1,34,1987,33,"2,193",66,64.1,24.4,25,82,16,8,18,4,1.12,31,34,-3,-0.12,+0.46,32.0,31.0,+1.0,+0.04,Matches
2038,Ricardo Mangas,pt,DF,,Bordeaux,Ligue 1,23,1998,29,"2,353",81,68.8,26.1,27,86,20,2,9,3,1.00,44,64,-20,-0.76,+0.84,33.7,44.8,-11.1,-0.42,Matches
2039,Vito Mannone,it,GK,,Monaco,Ligue 1,33,1988,0,,,,,0,,0,0,,17,,,,,,,,,,,Matches
2040,Kostas Manolas,gr,DF,,Napoli,Serie A,30,1991,4,313,78,9.2,3.5,3,90,3,1,43,5,3.00,8,2,+6,+1.73,+0.65,6.3,2.3,+4.0,+1.16,Matches
2041,Javier Manquillo,es,DF,,Newcastle Utd,Premier League,27,1994,19,"1,257",66,36.8,14.0,15,82,9,4,8,11,1.05,14,27,-13,-0.93,-0.72,11.1,23.4,-12.2,-0.88,Matches
2042,José Manuel,es,DF,,Levante,La Liga,22,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2043,Gor Manvelyan,am,MF,,Nantes,Ligue 1,19,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,Matches
2044,Myziane Maolida,km,MF,,Nice,Ligue 1,22,1999,1,34,34,1.0,0.4,0,,0,1,34,1,3.00,1,0,+1,+2.65,+2.25,0.4,0.4,+0.1,+0.21,Matches
2045,Myziane Maolida,km,FW,MF,Hertha BSC,Bundesliga,22,1999,14,776,55,25.4,8.6,9,69,1,5,30,9,1.07,9,19,-10,-1.16,-0.21,6.1,17.3,-11.2,-1.31,Matches
2046,Faitout Maouassa,fr,DF,MF,Rennes,Ligue 1,23,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2047,Sekou Mara,fr,FW,MF,Bordeaux,Ligue 1,19,2002,26,905,35,26.5,10.1,8,71,1,18,19,7,0.85,17,22,-5,-0.50,+0.72,15.3,17.2,-1.9,-0.19,Matches
2048,Nikola Maraš,rs,DF,,Rayo Vallecano,La Liga,25,1995,16,"1,044",65,30.5,11.6,11,87,9,5,18,17,1.25,11,18,-7,-0.60,-0.45,10.2,13.2,-3.0,-0.26,Matches
2049,Fernando Marçal,br,MF,DF,Wolves,Premier League,32,1989,18,"1,449",81,42.4,16.1,17,85,12,1,3,14,1.56,10,14,-4,-0.25,-0.20,16.4,20.5,-4.1,-0.25,Matches
2050,Marcelo,br,DF,,Real Madrid,La Liga,33,1988,12,525,44,15.4,5.8,5,82,2,7,17,12,2.25,10,0,+10,+1.71,+0.50,9.2,4.2,+5.1,+0.87,Matches
2051,Marcelo,br,DF,,Bordeaux,Ligue 1,34,1987,11,898,82,26.3,10.0,11,82,7,0,,1,0.55,11,21,-10,-1.00,+0.03,10.8,15.2,-4.4,-0.44,Matches
2052,Marcelo,br,DF,,Lyon,Ligue 1,34,1987,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,1,4,-3,-1.50,-2.00,2.3,2.7,-0.3,-0.17,Matches
2053,Solly March,eng,DF,FW,Brighton,Premier League,27,1994,31,"1,746",56,51.1,19.4,17,83,10,14,25,6,1.23,26,23,+3,+0.15,+0.42,25.9,22.7,+3.2,+0.16,Matches
2054,Marchena,es,MF,,Betis,La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2055,Federico Marchetti,it,GK,,Genoa,Serie A,38,1983,0,,,,,0,,0,0,,25,,,,,,,,,,,Matches
2056,Riccardo Marchizza,it,DF,,Empoli,Serie A,23,1998,19,"1,346",71,39.4,15.0,16,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,18.7,26.2,-7.5,-0.50,Matches
2057,Gian Marco Ferrari,it,DF,,Sassuolo,Serie A,29,1992,36,"3,124",87,91.3,34.7,35,89,32,1,14,1,1.31,59,63,-4,-0.12,-0.72,51.1,60.8,-9.6,-0.28,Matches
2058,Iván Marcone,ar,MF,,Elche,La Liga,31,1990,20,809,40,23.7,9.0,10,69,2,10,12,13,1.00,7,16,-9,-1.00,-0.90,9.9,17.7,-7.7,-0.86,Matches
2059,Óscar de Marcos,es,DF,,Athletic Club,La Liga,32,1989,22,"1,679",76,49.1,18.7,19,82,9,3,40,12,1.50,27,13,+14,+0.75,+1.11,28.5,15.3,+13.2,+0.71,Matches
2060,Davide Marfella,it,GK,,Napoli,Serie A,21,1999,1,11,11,0.3,0.1,0,,0,1,11,34,3.00,0,0,0,0.00,-1.14,0.1,0.5,-0.5,-4.01,Matches
2061,Lucas Margueron,fr,GK,,Clermont Foot,Ligue 1,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
2062,José Mari,es,MF,,Cádiz,La Liga,33,1987,11,386,35,11.3,4.3,4,64,0,7,19,4,1.73,6,3,+3,+0.70,+1.26,7.9,3.3,+4.5,+1.06,Matches
2063,Pablo Marí,es,DF,,Arsenal,Premier League,27,1993,2,180,90,5.3,2.0,2,90,2,0,,4,0.00,0,4,-4,-2.00,-2.47,1.6,4.3,-2.8,-1.38,Matches
2064,Pablo Marí,es,DF,,Udinese,Serie A,27,1993,15,"1,341",89,39.2,14.9,15,89,14,0,,2,1.33,24,21,+3,+0.20,+0.20,21.0,21.5,-0.5,-0.03,Matches
2065,José María Giménez,uy,DF,,Atlético Madrid,La Liga,26,1995,24,"2,042",85,59.7,22.7,24,85,19,0,,5,2.21,39,22,+17,+0.75,+0.42,33.8,18.7,+15.1,+0.67,Matches
2066,Mariano,do,FW,,Real Madrid,La Liga,27,1993,9,342,38,10.0,3.8,3,77,1,6,19,15,2.11,8,4,+4,+1.05,-0.26,6.1,7.5,-1.4,-0.37,Matches
2067,Rafa Marín,es,DF,,Real Madrid,La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2068,Răzvan Marin,ro,MF,,Cagliari,Serie A,25,1996,36,"2,816",78,82.3,31.3,31,87,26,5,25,0,0.83,30,58,-28,-0.89,0.00,33.3,48.9,-15.6,-0.50,Matches
2069,Guillermo Maripán,cl,DF,,Monaco,Ligue 1,27,1994,26,"1,832",70,53.6,20.4,21,86,18,5,4,4,1.92,36,19,+17,+0.84,+0.38,33.9,18.5,+15.4,+0.76,Matches
2070,Dilan Markanday,eng,FW,MF,Tottenham,Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2071,Mika Màrmol,es,DF,,Barcelona,La Liga,19,2002,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.79,0.0,0.0,0.0,0.00,Matches
2072,Omar Marmoush,eg,FW,,Wolfsburg,Bundesliga,22,1999,2,24,12,0.8,0.3,0,,0,2,12,1,3.00,0,0,0,0.00,+0.33,0.3,0.3,0.0,+0.15,Matches
2073,Omar Marmoush,eg,FW,,Stuttgart,Bundesliga,22,1999,21,"1,571",75,51.3,17.5,19,78,5,2,43,0,1.33,23,26,-3,-0.17,+0.73,20.2,25.3,-5.1,-0.29,Matches
2074,Christian Marques,ch,DF,,Wolves,Premier League,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2075,Marquinhos,br,DF,,Paris S-G,Ligue 1,27,1994,32,"2,861",89,83.7,31.8,32,89,31,0,,1,2.13,67,28,+39,+1.23,-1.19,63.1,33.0,+30.1,+0.95,Matches
2076,Unai Marrero,es,GK,,Real Sociedad,La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2077,Filip Marshall,eng,GK,,Aston Villa,Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2078,Roger Martí,es,FW,,Levante,La Liga,30,1991,29,"2,115",73,61.8,23.5,25,81,12,4,23,0,1.00,27,42,-15,-0.64,+0.05,27.6,33.2,-5.5,-0.24,Matches
2079,Anthony Martial,fr,FW,,Manchester Utd,Premier League,25,1995,8,212,27,6.2,2.4,2,57,0,6,16,5,2.13,6,3,+3,+1.27,+1.36,4.6,2.1,+2.6,+1.09,Matches
2080,Anthony Martial,fr,FW,MF,Sevilla,La Liga,25,1995,9,490,54,14.3,5.4,7,61,0,2,31,0,1.22,7,2,+5,+0.92,+0.37,4.8,4.1,+0.8,+0.14,Matches
2081,Martín,es,MF,,Cádiz,La Liga,22,1999,6,115,19,3.4,1.3,1,54,0,5,12,7,0.33,1,1,0,0.00,+0.44,0.4,1.1,-0.7,-0.56,Matches
2082,Aarón Martín,es,DF,,Mainz 05,Bundesliga,24,1997,28,"2,292",82,74.9,25.5,25,88,20,3,31,3,1.46,44,35,+9,+0.35,+0.82,41.5,33.2,+8.3,+0.32,Matches
2083,Ander Martin,es,FW,MF,Real Sociedad,La Liga,20,2000,5,88,18,2.6,1.0,1,58,0,4,8,8,1.40,2,2,0,0.00,-0.08,1.6,1.5,+0.1,+0.10,Matches
2084,Andrés Martín,es,FW,MF,Rayo Vallecano,La Liga,22,1999,7,186,27,5.4,2.1,1,73,0,6,19,13,1.00,0,4,-4,-1.94,-1.74,1.8,5.5,-3.7,-1.81,Matches
2085,Carlos Martín,es,DF,,Atlético Madrid,La Liga,19,2002,1,6,6,0.2,0.1,0,,0,1,6,9,3.00,1,0,+1,+15.00,+14.45,0.2,0.1,+0.1,+1.81,Matches
2086,Iván Martín,es,MF,FW,Alavés,La Liga,22,1999,6,166,28,4.9,1.8,2,45,0,4,19,15,0.83,2,4,-2,-1.08,-0.20,1.6,2.9,-1.3,-0.71,Matches
2087,Jonas Martin,fr,MF,,Rennes,Ligue 1,31,1990,29,"2,105",73,61.5,23.4,24,85,12,5,15,2,1.86,52,25,+27,+1.15,+0.13,40.1,26.6,+13.5,+0.58,Matches
2088,Gabriel Martinelli,br,FW,MF,Arsenal,Premier League,20,2001,29,"1,860",64,54.4,20.7,21,80,9,8,21,7,1.72,34,25,+9,+0.44,+0.20,33.8,21.9,+12.0,+0.58,Matches
2089,Emiliano Martínez,ar,GK,,Aston Villa,Premier League,28,1992,36,"3,240",90,94.7,36.0,36,90,36,0,,0,1.25,50,48,+2,+0.06,+2.06,42.6,44.3,-1.8,-0.05,Matches
2090,Iñigo Martínez,es,DF,,Athletic Club,La Liga,30,1991,27,"2,341",87,68.5,26.0,26,88,23,1,45,0,1.70,28,18,+10,+0.38,+0.63,31.2,25.0,+6.2,+0.24,Matches
2091,Javi Martínez,es,MF,FW,Osasuna,La Liga,21,1999,26,879,34,25.7,9.8,9,67,1,17,16,12,1.46,13,16,-3,-0.31,+0.08,9.8,16.6,-6.8,-0.70,Matches
2092,Josep Martinez,es,GK,,RB Leipzig,Bundesliga,23,1998,1,90,90,2.9,1.0,1,90,1,0,,33,0.00,1,3,-2,-2.00,-3.12,1.5,1.4,+0.1,+0.09,Matches
2093,Lautaro Martínez,ar,FW,,Inter,Serie A,23,1997,35,"2,282",65,66.7,25.4,28,76,4,7,22,1,2.14,60,25,+35,+1.38,+0.04,58.8,26.5,+32.3,+1.27,Matches
2094,Pablo Martínez,es,MF,,Levante,La Liga,23,1998,13,656,50,19.2,7.3,7,72,2,6,25,5,0.46,5,15,-10,-1.37,-0.88,10.1,9.3,+0.8,+0.11,Matches
2095,Pau Martínez,es,FW,,Osasuna,La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2096,Lucas Martínez Quarta,ar,DF,,Fiorentina,Serie A,25,1996,20,"1,431",72,41.8,15.9,16,85,13,4,19,15,1.60,26,23,+3,+0.19,-0.04,27.0,16.2,+10.8,+0.68,Matches
2097,Roger Martínez,es,MF,,Espanyol,La Liga,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2098,Gelson Martins,pt,MF,FW,Monaco,Ligue 1,26,1995,32,"1,905",60,55.7,21.2,24,70,1,8,29,2,1.66,33,18,+15,+0.71,+0.11,32.1,20.2,+11.9,+0.56,Matches
2099,Adam Marušić,me,DF,,Lazio,Serie A,28,1992,33,"2,721",82,79.6,30.2,30,87,26,3,37,2,1.73,63,41,+22,+0.73,+1.11,46.5,35.6,+10.9,+0.36,Matches
2100,Omar Mascarell,gq,MF,,Elche,La Liga,28,1993,32,"2,493",78,72.9,27.7,30,82,15,2,17,2,1.13,28,39,-11,-0.40,-0.30,23.4,40.8,-17.4,-0.63,Matches
2101,Andrea Masiello,it,DF,,Genoa,Serie A,35,1986,7,515,74,15.1,5.7,6,82,4,1,24,25,0.43,4,11,-7,-1.22,-0.42,4.1,8.9,-4.8,-0.83,Matches
2102,Adam Masina,ma,DF,,Watford,Premier League,27,1994,15,"1,077",72,31.5,12.0,13,80,11,2,16,18,0.67,17,26,-9,-0.75,+0.55,16.7,22.0,-5.3,-0.44,Matches
2103,Erhan Mašović,rs,DF,,Bochum,Bundesliga,22,1998,20,"1,552",78,50.7,17.2,17,90,17,3,7,11,1.75,21,22,-1,-0.06,+0.72,23.6,27.8,-4.2,-0.26,Matches
2104,Roberto Massimo,de,DF,FW,Stuttgart,Bundesliga,20,2000,19,877,46,28.7,9.7,11,70,3,8,13,3,1.05,15,18,-3,-0.31,+0.31,14.1,13.2,+0.9,+0.09,Matches
2105,Davide Mastrantonio,it,GK,,Roma,Serie A,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2106,Arthur Masuaku,cd,DF,FW,West Ham,Premier League,27,1993,13,650,50,19.0,7.2,6,81,4,7,23,16,1.31,7,12,-5,-0.69,-1.15,8.9,14.1,-5.3,-0.73,Matches
2107,Asan Mata,al,MF,,Sassuolo,Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2108,Jaime Mata,es,FW,,Getafe,La Liga,32,1988,22,672,31,19.6,7.5,4,68,0,18,22,3,0.91,5,9,-4,-0.54,-0.40,5.8,9.6,-3.9,-0.52,Matches
2109,Juan Mata,es,MF,,Manchester Utd,Premier League,33,1988,7,235,34,6.9,2.6,2,72,0,5,18,22,1.00,4,4,0,0.00,0.00,3.4,3.2,+0.2,+0.07,Matches
2110,Pape Matar Sarr,sn,MF,,Metz,Ligue 1,18,2002,33,"2,129",65,62.3,23.7,22,83,15,11,27,0,0.79,26,49,-23,-0.97,-0.21,18.5,41.5,-23.0,-0.97,Matches
2111,Eliot Matazo,be,MF,,Monaco,Ligue 1,19,2002,18,790,44,23.1,8.8,8,78,3,10,16,16,1.89,15,9,+6,+0.68,+0.03,12.4,8.4,+4.0,+0.45,Matches
2112,Aleš Matějů,cz,DF,,Venezia,Serie A,25,1996,9,727,81,21.3,8.1,9,81,5,0,,4,0.56,9,15,-6,-0.74,+0.23,9.5,19.8,-10.2,-1.27,Matches
2113,Jean-Philippe Mateta,fr,FW,,Crystal Palace,Premier League,24,1997,22,"1,145",52,33.5,12.7,13,74,1,9,20,8,1.18,20,14,+6,+0.47,+0.55,18.2,11.4,+6.8,+0.54,Matches
2114,Nemanja Matić,rs,MF,,Manchester Utd,Premier League,32,1988,23,"1,382",60,40.4,15.4,16,80,7,7,15,10,1.48,22,26,-4,-0.26,-0.44,21.2,23.0,-1.7,-0.11,Matches
2115,Joël Matip,cm,DF,,Liverpool,Premier League,29,1991,31,"2,790",90,81.6,31.0,31,90,31,0,,4,2.48,76,21,+55,+1.77,-0.08,72.8,26.2,+46.6,+1.50,Matches
2116,Chrislain Matsima,fr,DF,,Monaco,Ligue 1,19,2002,7,134,19,3.9,1.5,1,45,0,6,15,15,1.86,1,2,-1,-0.67,-1.38,1.4,2.6,-1.2,-0.83,Matches
2117,Remi Matthews,eng,GK,,Crystal Palace,Premier League,27,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
2118,Azor Matusiwa,nl,MF,,Reims,Ligue 1,23,1998,29,"2,463",85,72.0,27.4,29,85,23,0,,0,1.31,31,28,+3,+0.11,+0.49,26.9,31.6,-4.7,-0.17,Matches
2119,Neal Maupay,fr,FW,,Brighton,Premier League,24,1996,32,"2,276",71,66.5,25.3,25,84,19,7,24,5,1.25,25,31,-6,-0.24,-0.55,29.1,28.6,+0.5,+0.02,Matches
2120,Aïman Maurer,ma,FW,,Clermont Foot,Ligue 1,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2121,Stephy Mavididi,eng,FW,MF,Montpellier,Ligue 1,23,1998,30,"2,299",77,67.2,25.5,27,82,7,3,26,1,1.27,31,37,-6,-0.23,+0.25,26.2,36.0,-9.8,-0.38,Matches
2122,Konstantinos Mavropanos,gr,DF,,Stuttgart,Bundesliga,23,1997,31,"2,705",87,88.4,30.1,31,87,26,0,,0,1.03,39,54,-15,-0.50,+0.26,38.6,48.4,-9.8,-0.33,Matches
2123,Eric Maxim Choupo-Moting,cm,FW,MF,Bayern Munich,Bundesliga,32,1989,20,377,19,12.3,4.2,1,66,0,19,16,2,1.90,11,5,+6,+1.43,-0.38,11.0,5.5,+5.5,+1.32,Matches
2124,Luís Maximiano,pt,GK,,Granada,La Liga,22,1999,35,"3,136",90,91.7,34.8,35,90,34,0,,2,1.03,43,55,-12,-0.34,+1.24,36.6,56.2,-19.6,-0.56,Matches
2125,Borja Mayoral,es,FW,DF,Roma,Serie A,24,1997,5,96,19,2.8,1.1,1,63,0,4,8,11,1.20,2,0,+2,+1.87,+1.50,2.7,1.1,+1.6,+1.48,Matches
2126,Borja Mayoral,es,FW,,Getafe,La Liga,24,1997,18,"1,044",58,30.5,11.6,11,76,2,7,30,0,1.17,13,10,+3,+0.26,+0.68,11.0,9.5,+1.5,+0.13,Matches
2127,Derek Mazou-Sacko,fr,FW,DF,Troyes,Ligue 1,16,2004,2,3,2,0.1,0.0,0,,0,2,2,4,3.00,0,0,0,0.00,+0.42,0.0,0.2,-0.2,-6.31,Matches
2128,Pasquale Mazzocchi,it,DF,,Venezia,Serie A,26,1995,18,"1,243",69,36.3,13.8,15,79,10,3,17,1,0.78,15,25,-10,-0.72,+0.31,14.0,22.2,-8.2,-0.59,Matches
2129,Pasquale Mazzocchi,it,DF,,Salernitana,Serie A,26,1995,15,"1,269",85,37.1,14.1,15,85,9,0,,0,1.07,16,23,-7,-0.50,+1.09,15.1,21.1,-6.0,-0.42,Matches
2130,Kevin Mbabu,ch,DF,,Wolfsburg,Bundesliga,26,1995,24,"1,391",58,45.5,15.5,14,83,9,10,23,9,1.25,11,26,-15,-0.97,-1.19,16.8,22.2,-5.4,-0.35,Matches
2131,Kylian Mbappé,fr,FW,,Paris S-G,Ligue 1,22,1998,35,"3,023",86,88.4,33.6,34,88,24,1,21,0,2.34,85,30,+55,+1.64,+1.86,69.9,33.7,+36.2,+1.08,Matches
2132,Ibrahima Mbaye,sn,DF,,Bologna,Serie A,26,1994,6,108,18,3.2,1.2,1,62,0,5,9,24,1.50,0,3,-3,-2.50,-2.28,0.1,3.1,-2.9,-2.51,Matches
2133,Amadou Mbengue,sn,DF,MF,Metz,Ligue 1,19,2002,12,610,51,17.8,6.8,5,78,4,7,32,12,0.58,5,15,-10,-1.48,-0.71,5.6,14.8,-9.2,-1.36,Matches
2134,Luke Mbete-Tatu,eng,DF,,Manchester City,Premier League,17,2003,0,,,,,0,,0,0,,14,,,,,,,,,,,Matches
2135,Bryan Mbeumo,cm,FW,,Brentford,Premier League,21,1999,35,"2,905",83,84.9,32.3,34,85,22,1,29,1,1.23,41,47,-6,-0.19,+0.16,41.2,39.5,+1.7,+0.05,Matches
2136,Jason Mbock,fr,FW,,Angers,Ligue 1,21,1999,1,17,17,0.5,0.2,0,,0,1,17,2,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,Matches
2137,Jordi Mboula,es,FW,,Mallorca,La Liga,22,1999,11,434,39,12.7,4.8,5,68,0,6,16,10,1.09,4,6,-2,-0.41,+0.34,4.1,5.5,-1.4,-0.29,Matches
2138,Moustapha Mbow,sn,DF,,Reims,Ligue 1,21,2000,1,90,90,2.6,1.0,1,90,1,0,,8,1.00,1,1,0,0.00,+0.03,0.8,1.4,-0.7,-0.65,Matches
2139,Nathanael Mbuku,cd,FW,MF,Reims,Ligue 1,19,2002,31,"1,418",46,41.5,15.8,18,62,2,13,23,7,1.19,17,16,+1,+0.06,+0.15,13.5,16.9,-3.4,-0.21,Matches
2140,James McArthur,sct,MF,,Crystal Palace,Premier League,33,1987,21,"1,439",69,42.1,16.0,15,87,11,6,22,1,1.43,22,15,+7,+0.44,+0.57,18.5,13.2,+5.3,+0.33,Matches
2141,James Mcatee,eng,MF,FW,Manchester City,Premier League,18,2002,2,20,10,0.6,0.2,0,,0,2,10,11,3.00,1,0,+1,+4.50,+2.59,1.6,0.0,+1.5,+6.95,Matches
2142,Kasey McAteer,ie,FW,,Leicester City,Premier League,19,2001,1,3,3,0.1,0.0,0,,0,1,3,4,3.00,0,0,0,0.00,-0.08,0.0,0.5,-0.4,-13.17,Matches
2143,Liam McCarron,sct,FW,,Leeds United,Premier League,20,2001,1,10,10,0.3,0.1,0,,0,1,10,10,0.00,0,1,-1,-9.00,-8.05,0.0,0.4,-0.4,-3.50,Matches
2144,Alex McCarthy,eng,GK,,Southampton,Premier League,31,1989,17,"1,530",90,44.7,17.0,17,90,17,0,,1,0.94,16,27,-11,-0.65,-0.03,20.9,25.0,-4.2,-0.24,Matches
2145,Jon McCracken,sct,GK,,Norwich City,Premier League,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2146,Thomas Mcgill,eng,GK,,Brighton,Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2147,John McGinn,sct,MF,,Aston Villa,Premier League,26,1994,35,"3,090",88,90.4,34.3,35,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36,40.3,43.8,-3.5,-0.10,Matches
2148,Joseph McGlynn,eng,MF,,Burnley,Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2149,Michael McGovern,nir,GK,,Norwich City,Premier League,37,1984,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
2150,Weston McKennie,us,MF,,Juventus,Serie A,22,1998,21,"1,369",65,40.0,15.2,15,81,9,6,25,2,1.67,20,16,+4,+0.26,-0.44,17.4,16.2,+1.3,+0.08,Matches
2151,Stuart McKinstry,sct,MF,,Leeds United,Premier League,18,2002,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.97,0.0,0.0,0.0,-0.36,Matches
2152,Kenny McLean,sct,MF,,Norwich City,Premier League,29,1992,31,"2,706",87,79.1,30.1,29,89,27,2,58,1,0.58,20,62,-42,-1.40,+1.00,25.9,61.3,-35.5,-1.18,Matches
2153,Dwight McNeil,eng,MF,,Burnley,Premier League,21,1999,38,"3,107",82,90.8,34.5,35,87,26,3,21,0,0.92,32,49,-17,-0.49,+0.08,34.6,49.8,-15.2,-0.44,Matches
2154,Scott McTominay,sct,MF,,Manchester Utd,Premier League,24,1996,30,"2,387",80,69.8,26.5,28,84,20,2,13,1,1.47,40,37,+3,+0.11,+0.37,39.2,38.1,+1.1,+0.04,Matches
2155,Daylam Meddah,fr,MF,,Angers,Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2156,Gary Medel,cl,DF,,Bologna,Serie A,33,1987,33,"2,823",86,82.5,31.4,32,88,24,1,23,1,1.18,35,46,-11,-0.35,-0.35,37.4,43.0,-5.6,-0.18,Matches
2157,Facundo Medina,ar,DF,,Lens,Ligue 1,22,1999,31,"2,593",84,75.8,28.8,30,86,25,1,12,1,1.71,48,36,+12,+0.42,+0.20,37.8,30.8,+6.9,+0.24,Matches
