Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
2097,James Mcatee,eng,MF,,Manchester City,Premier League,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-1.63,0.0,0.0,0.0,+3.22,Matches
2098,John Mcatee,eng,FW,MF,Luton Town,Premier League,24,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2099,Oliver McBurnie,sct,FW,,Sheffield Utd,Premier League,27,1996,21,"1,280",61,37.4,14.2,15,75,6,6,25,3,0.29,20,40,-20,-1.41,+0.65,18.2,25.8,-7.6,-0.53,Matches
2100,James McConnell,eng,MF,,Liverpool,Premier League,18,2004,3,4,1,0.1,0.0,0,,0,3,1,15,3.00,1,0,+1,+22.50,+21.34,0.2,0.0,+0.2,+3.67,Matches
2101,Jamie McDonnell,nir,MF,,Nott'ham Forest,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2102,John McGinn,sct,MF,FW,Aston Villa,Premier League,28,1994,35,"2,999",86,87.7,33.3,35,86,24,0,,0,1.83,68,52,+16,+0.48,+0.69,56.6,48.6,+8.0,+0.24,Matches
2103,Callan Mckenna,sct,GK,,Bournemouth,Premier League,16,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2104,Scott McKenna,sct,DF,,Nott'ham Forest,Premier League,26,1996,5,416,83,12.2,4.6,5,83,4,0,,1,1.40,7,6,+1,+0.22,+0.79,5.0,5.7,-0.7,-0.14,Matches
2105,Weston McKennie,us,MF,DF,Juventus,it Serie A,24,1998,34,"2,594",76,75.8,28.8,29,85,17,5,29,2,1.88,37,21,+16,+0.56,-0.21,41.5,19.8,+21.7,+0.75,Matches
2106,Dwight McNeil,eng,MF,FW,Everton,Premier League,23,1999,35,"2,892",83,84.6,32.1,33,86,24,2,22,0,1.37,37,39,-2,-0.06,+1.47,43.3,44.6,-1.3,-0.04,Matches
2107,Scott McTominay,sct,MF,FW,Manchester Utd,Premier League,26,1996,32,"1,901",59,55.6,21.1,18,88,16,14,23,2,1.81,31,30,+1,+0.05,+0.17,31.7,39.5,-7.8,-0.37,Matches
2108,Djordjije Medenica,es,GK,,Getafe,La Liga,16,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
2109,Facundo Medina,ar,DF,,Lens,Ligue 1,24,1999,31,"2,714",88,88.7,30.2,30,90,29,1,17,0,1.45,42,36,+6,+0.20,-0.32,48.9,43.0,+5.9,+0.20,Matches
2110,Ben Mee,eng,DF,,Brentford,Premier League,33,1989,16,"1,272",80,37.2,14.1,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.75,18.6,23.8,-5.2,-0.37,Matches
2111,Dermot Mee,nir,GK,,Manchester Utd,Premier League,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2112,Marvin Mehlem,de,MF,,Darmstadt 98,Bundesliga,25,1997,20,"1,482",74,48.4,16.5,19,77,6,1,24,1,0.55,16,38,-22,-1.34,+0.60,16.3,31.4,-15.1,-0.92,Matches
2113,Bamo Meïté,ci,DF,,Marseille,Ligue 1,21,2001,16,638,40,20.8,7.1,6,77,4,10,18,9,1.31,6,9,-3,-0.42,-0.94,9.6,8.3,+1.4,+0.19,Matches
2114,Bamo Meïté,ci,DF,,Lorient,Ligue 1,21,2001,2,146,73,4.8,1.6,2,73,1,0,,1,1.00,0,0,0,0.00,+0.71,0.3,2.1,-1.8,-1.11,Matches
2115,Hannibal Mejbri,tn,MF,FW,Manchester Utd,Premier League,20,2003,5,133,27,3.9,1.5,1,90,1,4,11,9,2.00,2,1,+1,+0.68,+0.73,1.4,3.0,-1.6,-1.10,Matches
2116,Hannibal Mejbri,tn,MF,,Sevilla,La Liga,20,2003,6,104,17,3.0,1.2,1,52,0,5,10,11,1.67,2,2,0,0.00,+0.16,1.7,1.9,-0.2,-0.20,Matches
2117,Óscar Melendo,es,MF,FW,Granada,La Liga,25,1997,26,"1,122",43,32.8,12.5,15,63,0,11,16,10,0.31,12,23,-11,-0.88,+0.29,13.5,19.9,-6.4,-0.51,Matches
2118,Gonzalo Melero,es,MF,FW,Almería,La Liga,29,1994,28,"1,103",39,32.3,12.3,10,70,3,18,22,3,0.64,17,27,-10,-0.82,+0.04,20.5,20.3,+0.2,+0.02,Matches
2119,Birger Meling,no,DF,,Rennes,Ligue 1,28,1994,1,16,16,0.5,0.2,0,,0,1,16,0,3.00,2,0,+2,+11.25,+11.10,1.2,0.2,+1.0,+5.35,Matches
2120,Arthur Melo,br,MF,,Fiorentina,it Serie A,26,1996,33,"1,986",60,58.1,22.1,23,74,4,10,28,4,1.73,41,26,+15,+0.68,+0.68,32.3,22.2,+10.1,+0.46,Matches
2121,Memphis,nl,FW,,Atlético Madrid,La Liga,29,1994,23,893,39,26.1,9.9,9,61,1,14,25,3,1.74,16,14,+2,+0.20,-0.69,15.7,9.6,+6.1,+0.61,Matches
2122,Houboulang Mendes,gw,DF,,Almería,La Liga,25,1998,7,396,57,11.6,4.4,4,79,2,3,27,6,0.00,4,11,-7,-1.59,-0.85,3.8,9.1,-5.3,-1.19,Matches
2123,Nuno Mendes,pt,DF,,Paris S-G,Ligue 1,21,2002,6,267,45,8.7,3.0,2,75,0,4,30,0,2.00,10,0,+10,+3.37,+2.15,6.8,1.5,+5.2,+1.76,Matches
2124,Tomás Mendes,es,MF,,Alavés,La Liga,18,2004,1,6,6,0.2,0.1,0,,0,1,6,8,0.00,0,0,0,0.00,+0.26,0.1,0.0,+0.1,+0.88,Matches
2125,Brais Méndez,es,MF,FW,Real Sociedad,La Liga,26,1997,32,"2,413",75,70.6,26.8,27,83,16,5,36,1,1.59,34,29,+5,+0.19,-0.44,29.7,31.3,-1.6,-0.06,Matches
2126,Bruno Méndez,uy,DF,,Granada,La Liga,23,1999,17,"1,333",78,39.0,14.8,15,86,9,2,24,1,0.65,13,23,-10,-0.68,+0.66,15.0,21.1,-6.1,-0.41,Matches
2127,Diego Méndez,es,MF,,Rayo Vallecano,La Liga,19,2003,1,5,5,0.1,0.1,0,,0,1,5,13,3.00,0,0,0,0.00,+0.50,0.0,0.0,0.0,-0.82,Matches
2128,Leonardo Mendicino,it,MF,,Atalanta,it Serie A,17,2006,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.79,0.0,0.0,0.0,-3.68,Matches
2129,Antoine Mendy,fr,DF,,Nice,Ligue 1,19,2004,10,418,42,13.7,4.6,4,74,1,6,20,12,2.00,9,5,+4,+0.86,+0.62,8.6,5.7,+2.9,+0.63,Matches
2130,Benjamin Mendy,fr,DF,,Lorient,Ligue 1,29,1994,15,711,47,23.2,7.9,7,71,2,8,26,0,0.33,10,26,-16,-2.03,-1.76,10.5,19.3,-8.8,-1.11,Matches
2131,Ferland Mendy,fr,DF,,Real Madrid,La Liga,28,1995,23,"1,720",75,50.3,19.1,21,80,12,2,18,5,2.43,44,9,+35,+1.83,+0.45,34.7,16.3,+18.4,+0.97,Matches
2132,Formose Mendy,sn,DF,,Lorient,Ligue 1,22,2001,18,"1,256",70,41.0,14.0,13,86,11,5,27,8,1.00,20,17,+3,+0.21,+1.51,17.6,18.3,-0.7,-0.05,Matches
2133,Nampalys Mendy,sn,MF,,Lens,Ligue 1,31,1992,16,"1,052",66,34.4,11.7,13,77,5,3,16,8,1.69,15,10,+5,+0.43,+0.29,21.3,13.6,+7.7,+0.66,Matches
2134,Nobel Mendy,fr,DF,,Betis,La Liga,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2135,Teden Mengi,eng,DF,,Luton Town,Premier League,21,2002,30,"2,469",82,72.2,27.4,28,86,25,2,34,3,0.73,37,59,-22,-0.80,+0.24,27.3,54.7,-27.4,-1.00,Matches
2136,Chris Mepham,wls,DF,,Bournemouth,Premier League,25,1997,10,617,62,18.0,6.9,6,83,5,4,31,14,1.60,13,16,-3,-0.44,-0.12,11.9,9.7,+2.3,+0.33,Matches
2137,Jorge Meré,es,DF,,Cádiz,La Liga,26,1997,10,673,67,19.7,7.5,8,78,3,2,25,16,0.80,6,12,-6,-0.80,-0.05,5.6,9.5,-3.8,-0.51,Matches
2138,Alex Meret,it,GK,,Napoli,it Serie A,26,1997,31,"2,773",89,81.1,30.8,31,89,30,0,,1,1.39,49,40,+9,+0.29,+0.57,53.0,32.3,+20.7,+0.67,Matches
2139,Mikel Merino,es,MF,,Real Sociedad,La Liga,27,1996,32,"2,482",78,72.6,27.6,27,86,20,5,34,3,1.75,42,23,+19,+0.69,+1.36,32.4,29.5,+2.9,+0.11,Matches
2140,Quentin Merlin,fr,DF,,Marseille,Ligue 1,21,2002,10,703,70,23.0,7.8,8,81,4,2,27,2,1.30,12,13,-1,-0.13,-0.59,11.7,11.2,+0.5,+0.07,Matches
2141,Quentin Merlin,fr,DF,,Nantes,Ligue 1,21,2002,16,"1,283",80,41.9,14.3,15,84,7,1,18,0,0.88,18,25,-7,-0.49,+0.42,17.1,24.7,-7.6,-0.54,Matches
2142,Rafik Messali,fr,MF,,Toulouse,Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2143,Junior Messias,br,MF,DF,Genoa,it Serie A,32,1991,18,"1,053",59,30.8,11.7,13,76,4,5,12,1,1.06,14,12,+2,+0.17,+0.25,12.9,14.2,-1.3,-0.11,Matches
2144,Amine Messoussa,fr,FW,,Lille,Ligue 1,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2145,Sergio Mestre,es,GK,,Atlético Madrid,La Liga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2146,Jenson Metcalfe,eng,MF,,Everton,Premier League,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2147,Thomas Meunier,be,DF,,Dortmund,Bundesliga,31,1991,8,586,73,19.2,6.5,7,83,4,1,7,2,1.63,13,5,+8,+1.23,+0.61,14.3,8.5,+5.8,+0.89,Matches
2148,Bastien Meupiyou,fr,DF,,Nantes,Ligue 1,17,2006,1,8,8,0.3,0.1,1,8,0,0,,3,1.00,0,1,-1,-11.25,-10.54,0.1,0.8,-0.7,-7.85,Matches
2149,Alexander Meyer,de,GK,,Dortmund,Bundesliga,32,1991,8,695,87,22.7,7.7,7,90,7,1,65,26,1.75,15,9,+6,+0.78,+0.05,11.9,9.5,+2.4,+0.31,Matches
2150,Omenuke Mfulu,cd,MF,FW,Las Palmas,La Liga,29,1994,5,82,16,2.4,0.9,1,45,0,4,9,17,0.83,1,3,-2,-2.20,-1.87,0.3,2.9,-2.6,-2.94,Matches
2151,Lucas Michal,fr,FW,,Monaco,Ligue 1,18,2005,1,7,7,0.2,0.1,0,,0,1,7,8,3.00,0,0,0,0.00,-0.77,0.0,0.1,-0.1,-1.73,Matches
2152,Sven Michel,de,FW,MF,Augsburg,Bundesliga,33,1990,22,583,27,19.1,6.5,5,64,0,17,15,8,1.09,12,15,-3,-0.46,-0.21,12.7,12.8,-0.1,-0.02,Matches
2153,Miguel,es,FW,MF,Alavés,La Liga,23,1999,3,65,22,1.9,0.7,1,56,0,2,5,0,1.00,0,2,-2,-2.77,-2.55,0.3,1.0,-0.7,-0.94,Matches
2154,Miguelito,es,DF,,Mallorca,La Liga,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2155,Georges Mikautadze,ge,FW,,Metz,Ligue 1,22,2000,20,"1,747",87,57.1,19.4,20,87,12,0,,0,0.85,22,37,-15,-0.77,-0.22,21.4,33.9,-12.5,-0.64,Matches
2156,Nikola Milenković,rs,DF,,Fiorentina,it Serie A,25,1997,34,"2,510",74,73.4,27.9,27,89,26,7,15,4,1.56,45,35,+10,+0.36,-0.14,37.4,36.3,+1.1,+0.04,Matches
2157,Lewis Miley,eng,MF,,Newcastle Utd,Premier League,17,2006,17,"1,202",71,35.1,13.4,14,80,6,3,29,1,1.18,26,29,-3,-0.22,-1.28,22.5,30.1,-7.6,-0.57,Matches
2158,Arkadiusz Milik,pl,FW,,Juventus,it Serie A,29,1994,32,919,29,26.9,10.2,7,71,2,25,17,0,2.03,24,6,+18,+1.76,+1.58,18.4,5.5,+12.8,+1.26,Matches
2159,Vanja Milinković-Savić,rs,GK,,Torino,it Serie A,26,1997,36,"3,240",90,94.7,36.0,36,90,36,0,,1,1.47,36,31,+5,+0.14,+2.64,36.2,33.3,+2.9,+0.08,Matches
2160,Éder Militão,br,DF,,Real Madrid,La Liga,25,1998,10,496,50,14.5,5.5,6,75,3,4,12,0,2.60,19,4,+15,+2.72,+1.31,8.3,5.5,+2.8,+0.51,Matches
2161,Luis Milla,es,MF,,Getafe,La Liga,28,1994,27,"2,115",78,61.8,23.5,25,83,16,2,23,0,1.07,26,36,-10,-0.43,-0.29,32.6,33.2,-0.6,-0.03,Matches
2162,Enzo Millot,fr,MF,FW,Stuttgart,Bundesliga,21,2002,31,"2,241",72,73.2,24.9,27,80,8,4,24,1,2.26,55,25,+30,+1.20,+0.22,52.1,26.8,+25.3,+1.02,Matches
2163,James Milner,eng,DF,MF,Brighton,Premier League,37,1986,15,773,52,22.6,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06,14.4,12.1,+2.2,+0.26,Matches
2164,Jovan Milošević,rs,FW,MF,Stuttgart,Bundesliga,18,2005,5,28,6,0.9,0.3,0,,0,5,6,10,2.40,0,0,0,0.00,-1.16,0.5,0.0,+0.5,+1.59,Matches
2165,Marko Milovanović,rs,FW,MF,Almería,La Liga,19,2003,11,308,28,9.0,3.4,2,57,0,9,22,14,0.55,3,7,-4,-1.17,-0.36,3.7,5.0,-1.3,-0.39,Matches
2166,Kim Min-jae,kr,DF,,Bayern Munich,Bundesliga,26,1996,25,"1,970",79,64.4,21.9,22,86,18,3,24,3,2.16,61,28,+33,+1.51,+0.19,53.8,18.9,+34.8,+1.59,Matches
2167,Yerry Mina,co,DF,MF,Fiorentina,it Serie A,28,1994,4,44,11,1.3,0.5,0,,0,4,11,10,2.25,0,0,0,0.00,-0.40,0.3,0.1,+0.2,+0.43,Matches
2168,Yerry Mina,co,DF,,Cagliari,it Serie A,28,1994,14,"1,215",87,35.5,13.5,14,87,11,0,,1,1.29,21,26,-5,-0.37,+0.49,16.2,20.0,-3.8,-0.28,Matches
2169,Takumi Minamino,jp,MF,,Monaco,Ligue 1,28,1995,30,"2,117",71,69.2,23.5,25,81,9,5,17,0,2.00,45,27,+18,+0.77,0.00,40.1,28.9,+11.2,+0.47,Matches
2170,Lucas Mincarelli,fr,DF,MF,Montpellier,Ligue 1,19,2004,13,978,75,32.0,10.9,12,81,6,1,5,9,1.23,13,14,-1,-0.09,+0.08,14.8,17.9,-3.1,-0.28,Matches
2171,Tyrone Mings,eng,DF,,Aston Villa,Premier League,30,1993,1,30,30,0.9,0.3,1,30,0,0,,0,0.00,1,2,-1,-3.00,-3.42,0.3,1.1,-0.8,-2.43,Matches
2172,Óscar Mingueza,es,DF,MF,Celta Vigo,La Liga,24,1999,38,"2,998",79,87.7,33.3,33,86,26,5,30,0,1.08,41,48,-7,-0.21,+0.64,46.5,48.2,-1.7,-0.05,Matches
2173,Ignasi Miquel,es,DF,,Granada,La Liga,30,1992,34,"2,992",88,87.5,33.2,33,89,32,1,67,1,0.59,32,67,-35,-1.05,+0.21,34.1,53.2,-19.0,-0.57,Matches
2174,Rafa Mir,es,FW,MF,Sevilla,La Liga,26,1997,15,391,26,11.4,4.3,3,73,1,12,14,8,0.93,5,4,+1,+0.23,+0.44,6.0,6.7,-0.6,-0.14,Matches
2175,Ignacio Miramon,ar,MF,,Lille,Ligue 1,20,2003,2,39,20,1.3,0.4,1,38,0,1,1,17,1.50,0,2,-2,-4.62,-5.21,0.2,1.0,-0.7,-1.67,Matches
2176,Aleksei Miranchuk,ru,MF,FW,Atalanta,it Serie A,27,1995,27,"1,176",44,34.4,13.1,12,76,4,15,18,8,1.96,24,10,+14,+1.07,+0.43,23.5,16.1,+7.4,+0.57,Matches
2177,Juan Miranda,es,DF,,Betis,La Liga,23,2000,25,"1,858",74,54.3,20.6,21,82,13,4,36,10,1.52,24,22,+2,+0.10,+0.04,25.1,20.3,+4.8,+0.23,Matches
2178,Kevin Miranda,it,DF,,Sassuolo,it Serie A,20,2003,1,14,14,0.4,0.2,0,,0,1,14,1,0.00,0,2,-2,-12.86,-12.06,0.0,0.3,-0.3,-2.02,Matches
2179,Antonio Mirante,it,GK,,Milan,it Serie A,40,1983,2,177,89,5.2,2.0,2,89,1,0,,27,0.50,3,3,0,0.00,-0.75,2.9,2.4,+0.5,+0.25,Matches
2180,Fabio Miretti,it,MF,,Juventus,it Serie A,19,2003,25,"1,103",44,32.3,12.3,16,59,0,9,18,12,1.88,18,8,+10,+0.82,+0.31,19.9,9.2,+10.7,+0.88,Matches
2181,Filippo Missori,it,DF,,Sassuolo,it Serie A,19,2004,8,266,33,7.8,3.0,2,66,0,6,22,26,0.88,1,6,-5,-1.69,-0.92,1.6,4.3,-2.7,-0.91,Matches
2182,Tyrick Mitchell,eng,DF,MF,Crystal Palace,Premier League,23,1999,37,"3,204",87,93.7,35.6,37,87,31,0,,0,1.32,52,55,-3,-0.08,-0.92,44.9,49.0,-4.0,-0.11,Matches
2183,Kaoru Mitoma,jp,FW,,Brighton,Premier League,26,1997,19,"1,486",78,43.5,16.5,15,88,12,4,42,0,1.42,32,27,+5,+0.30,+0.86,29.2,23.8,+5.4,+0.32,Matches
2184,Aleksandar Mitrović,rs,FW,,Fulham,Premier League,28,1994,1,33,33,1.0,0.4,0,,0,1,33,0,3.00,1,0,+1,+2.73,+2.91,1.2,0.6,+0.7,+1.79,Matches
2185,Stefan Mitrović,rs,FW,MF,Hellas Verona,it Serie A,20,2002,10,391,39,11.4,4.3,4,59,0,6,26,5,1.20,5,4,+1,+0.23,+0.65,4.5,5.7,-1.2,-0.27,Matches
2186,Stefan Mitrović,rs,DF,,Getafe,La Liga,33,1990,11,699,64,20.4,7.8,9,75,5,2,11,10,1.18,9,11,-2,-0.26,+0.07,5.8,9.4,-3.6,-0.46,Matches
2187,Maximilian Mittelstädt,de,DF,,Stuttgart,Bundesliga,26,1997,31,"2,103",68,68.7,23.4,23,85,16,8,18,2,2.16,53,24,+29,+1.24,+0.30,49.8,25.3,+24.5,+1.05,Matches
2188,Henrikh Mkhitaryan,am,MF,,Inter,it Serie A,34,1989,36,"2,785",77,81.4,30.9,35,79,14,1,37,2,2.50,72,18,+54,+1.75,-0.10,62.8,23.9,+38.9,+1.26,Matches
2189,Marko Mladenović,rs,MF,,Eint Frankfurt,Bundesliga,18,2005,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,-0.03,0.0,0.0,0.0,0.00,Matches
2190,Jakub Moder,pl,MF,DF,Brighton,Premier League,24,1999,17,618,36,18.1,6.9,6,73,1,11,16,10,1.35,6,13,-7,-1.02,-1.02,7.7,12.9,-5.2,-0.75,Matches
2191,Luka Modrić,hr,MF,,Real Madrid,La Liga,37,1985,32,"1,688",53,49.4,18.8,18,77,4,14,21,5,2.41,43,16,+27,+1.44,-0.33,33.2,16.7,+16.4,+0.88,Matches
2192,Max Moerstedt,de,DF,FW,Hoffenheim,Bundesliga,,,1,12,12,0.4,0.1,0,,0,1,12,3,1.00,1,0,+1,+7.50,+7.53,0.6,0.0,+0.6,+4.52,Matches
2193,Terem Moffi,ng,FW,,Nice,Ligue 1,24,1999,30,"1,949",65,63.7,21.7,23,77,5,7,24,0,1.70,27,15,+12,+0.55,+0.64,31.2,21.2,+10.0,+0.46,Matches
2194,Mostafa Mohamed,eg,FW,,Nantes,Ligue 1,25,1997,29,"2,002",69,65.4,22.2,24,75,5,5,39,0,0.90,21,33,-12,-0.54,+0.57,20.6,34.5,-13.9,-0.63,Matches
2195,Dion Moise Sahi,ci,MF,FW,Strasbourg,Ligue 1,21,2001,18,628,35,20.5,7.0,7,61,0,11,18,4,1.06,7,12,-5,-0.72,-0.46,9.4,9.8,-0.4,-0.05,Matches
2196,Johan Mojica,co,DF,,Osasuna,La Liga,30,1992,30,"2,041",68,59.7,22.7,22,84,16,8,23,3,1.17,26,35,-9,-0.40,-0.27,23.4,31.6,-8.2,-0.36,Matches
2197,Horaţiu Moldovan,ro,GK,,Atlético Madrid,La Liga,25,1998,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
2198,Alberto Moleiro,es,FW,MF,Las Palmas,La Liga,19,2003,28,"1,803",64,52.7,20.0,21,77,9,7,27,0,1.04,23,28,-5,-0.25,+0.25,19.3,31.3,-12.0,-0.60,Matches
2199,Nahuel Molina,ar,DF,,Atlético Madrid,La Liga,25,1998,30,"1,852",62,54.2,20.6,19,76,8,11,38,2,1.90,39,21,+18,+0.87,+0.36,34.4,21.0,+13.4,+0.65,Matches
2200,Florent Mollet,fr,MF,FW,Nantes,Ligue 1,31,1991,29,"2,083",72,68.1,23.1,24,82,11,5,25,2,0.90,20,34,-14,-0.60,+0.41,25.1,32.0,-6.9,-0.30,Matches
2201,Jon Moncayola,es,MF,,Osasuna,La Liga,25,1998,33,"1,800",55,52.6,20.0,21,75,7,12,19,2,1.21,24,30,-6,-0.30,-0.02,19.3,28.4,-9.2,-0.46,Matches
2202,Enzo Mongo,fr,DF,,Nantes,Ligue 1,18,2005,1,10,10,0.3,0.1,0,,0,1,10,2,3.00,0,1,-1,-9.00,-8.29,0.0,0.3,-0.3,-2.92,Matches
2203,Eric Monjonell,es,DF,,Girona,La Liga,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2204,Ilario Monterisi,it,DF,,Frosinone,it Serie A,21,2001,24,"1,469",61,43.0,16.3,16,84,13,8,16,10,0.92,19,36,-17,-1.04,-0.67,18.8,25.9,-7.2,-0.44,Matches
2205,Rubén Montero,es,GK,,Alavés,La Liga,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
2206,César Montes,mx,DF,,Almería,La Liga,26,1997,21,"1,788",85,52.3,19.9,21,85,17,0,,7,0.57,17,40,-23,-1.16,-0.66,24.7,31.8,-7.1,-0.36,Matches
2207,Gonzalo Montiel,ar,DF,,Nott'ham Forest,Premier League,26,1997,14,801,57,23.4,8.9,8,77,2,6,32,10,1.29,13,11,+2,+0.22,+0.91,13.5,11.1,+2.4,+0.27,Matches
2208,Gonzalo Montiel,ar,DF,,Sevilla,La Liga,26,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2209,Lorenzo Montipò,it,GK,,Hellas Verona,it Serie A,27,1996,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.00,36,49,-13,-0.35,-0.35,36.3,46.4,-10.1,-0.27,Matches
2210,Kieffer Moore,wls,FW,MF,Bournemouth,Premier League,30,1992,8,108,14,3.2,1.2,0,,0,8,14,8,0.88,3,2,+1,+0.83,+1.21,4.7,2.5,+2.2,+1.85,Matches
2211,Mikey Moore,eng,MF,,Tottenham,Premier League,15,2007,2,4,2,0.1,0.0,0,,0,2,2,3,1.50,0,0,0,0.00,-0.34,0.0,0.1,0.0,-0.37,Matches
2212,Alejandro Morata,es,DF,,Cádiz,La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2213,Álvaro Morata,es,FW,,Atlético Madrid,La Liga,30,1992,32,"1,904",60,55.7,21.2,21,74,5,11,32,2,1.91,40,25,+15,+0.71,0.00,34.1,25.1,+9.0,+0.42,Matches
2214,Diego Moreira,pt,MF,,Chelsea,Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2215,Diego Moreira,pt,FW,MF,Lyon,Ligue 1,18,2004,7,270,39,8.8,3.0,4,53,0,3,19,4,0.57,2,6,-4,-1.33,-1.27,2.8,5.9,-3.1,-1.05,Matches
2216,Alberto Moreno,es,DF,,Villarreal,La Liga,31,1992,27,"1,484",55,43.4,16.5,17,71,3,10,27,3,1.48,37,26,+11,+0.67,+1.18,24.2,24.2,+0.1,0.00,Matches
2217,Álex Moreno,es,DF,,Aston Villa,Premier League,30,1993,21,"1,031",49,30.1,11.5,11,80,5,10,16,4,1.67,24,20,+4,+0.35,-0.07,20.3,18.2,+2.1,+0.18,Matches
2218,Gerard Moreno,es,FW,,Villarreal,La Liga,31,1992,30,"2,215",74,64.8,24.6,28,78,9,2,20,2,1.30,39,45,-6,-0.24,-0.69,34.6,36.6,-2.0,-0.08,Matches
2219,Jorge Moreno,es,DF,,Osasuna,La Liga,22,2001,1,15,15,0.4,0.2,0,,0,1,15,1,1.00,0,1,-1,-6.00,-5.74,0.0,0.8,-0.8,-5.28,Matches
2220,Jorge Moreno,es,DF,,Rayo Vallecano,La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2221,Marco Moreno,es,DF,,Atlético Madrid,La Liga,22,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
2222,Mateu Morey,es,DF,,Dortmund,Bundesliga,23,2000,3,110,37,3.6,1.2,2,54,0,1,3,11,2.00,4,4,0,0.00,-0.76,3.7,3.9,-0.2,-0.17,Matches
2223,Ilaix Moriba,gn,MF,FW,Getafe,La Liga,20,2003,14,605,43,17.7,6.7,8,63,0,6,17,0,0.93,8,13,-5,-0.74,-0.52,8.9,9.8,-0.9,-0.13,Matches
2224,Ilaix Moriba,gn,MF,,RB Leipzig,Bundesliga,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
2225,Manu Morlanes,es,MF,,Mallorca,La Liga,24,1999,35,"1,615",46,47.2,17.9,16,74,4,19,23,2,1.11,15,23,-8,-0.45,-0.30,19.0,21.7,-2.7,-0.15,Matches
2226,Nikola Moro,hr,MF,,Bologna,it Serie A,25,1998,23,840,37,24.6,9.3,10,62,1,13,17,15,1.61,13,12,+1,+0.11,-0.63,11.9,9.9,+2.0,+0.21,Matches
2227,Carlton Morris,eng,FW,MF,Luton Town,Premier League,27,1995,38,"2,862",75,83.7,31.8,32,86,22,6,21,0,0.68,40,72,-32,-1.01,-0.84,35.1,66.3,-31.3,-0.98,Matches
2228,Morro,es,GK,,Rayo Vallecano,La Liga,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2229,Federico Mosca,it,GK,,Udinese,it Serie A,17,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
2230,Cristhian Mosquera,es,DF,,Valencia,La Liga,19,2004,36,"3,075",85,89.9,34.2,33,90,32,3,35,1,1.19,37,41,-4,-0.12,+0.14,39.1,44.3,-5.2,-0.15,Matches
2231,Yerson Mosquera,co,DF,,Wolves,Premier League,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2232,Yerson Mosquera,co,DF,,Villarreal,La Liga,22,2001,16,"1,229",77,35.9,13.7,14,87,13,2,7,1,2.00,31,17,+14,+1.03,+1.60,21.6,18.8,+2.9,+0.21,Matches
2233,Dany Mota,pt,FW,MF,Monza,it Serie A,25,1998,34,"2,049",60,59.9,22.8,24,72,6,10,33,1,1.18,22,35,-13,-0.57,-0.64,23.0,36.0,-12.9,-0.57,Matches
2234,Lebo Mothiba,za,FW,,Strasbourg,Ligue 1,27,1996,15,617,41,20.2,6.9,5,78,2,10,23,1,1.33,11,8,+3,+0.44,+0.99,9.9,8.6,+1.3,+0.19,Matches
2235,Andrei Motoc,md,DF,,Salernitana,it Serie A,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2236,Matteo Motta,it,DF,,Inter,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
