Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1620,Jordan Majchrzak,pl,FW,,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1621,Lovro Majer,hr,MF,FW,Rennes,Ligue 1,24,1998,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,Matches
1622,Jean-Victor Makengo,fr,MF,,Udinese,it Serie A,24,1998,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,Matches
1623,Jean-Victor Makengo,fr,MF,,Lorient,Ligue 1,24,1998,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,Matches
1624,Béni Makouana,cg,FW,MF,Montpellier,Ligue 1,19,2002,2.2,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,Matches
1625,Nemanja Maksimović,rs,MF,,Getafe,La Liga,27,1995,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,Matches
1626,Tyrell Malacia,nl,DF,,Manchester Utd,Premier League,22,1999,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,Matches
1627,Lorenzo Malagrida,it,MF,DF,Sampdoria,it Serie A,18,2003,1.2,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,Matches
1628,Daniel Maldini,it,FW,MF,Spezia,it Serie A,20,2001,7.0,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,Matches
1629,Youssef Maleh,ma,MF,,Fiorentina,it Serie A,23,1998,3.3,3,1,0,3,0,0,4,0.0,4,5,0,5,1,4,3,Matches
1630,Youssef Maleh,ma,MF,,Lecce,it Serie A,23,1998,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,Matches
1631,Donyell Malen,nl,FW,,Dortmund,Bundesliga,23,1999,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,Matches
1632,Ruslan Malinovskyi,ua,MF,FW,Atalanta,it Serie A,29,1993,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,Matches
1633,Ruslan Malinovskyi,ua,MF,FW,Marseille,Ligue 1,29,1993,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,Matches
1634,Hugo Mallo,es,DF,,Celta Vigo,La Liga,31,1991,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,Matches
1635,Mickael Malsa,mq,MF,,Valladolid,La Liga,26,1995,0.8,2,2,1,1,0,1,4,25.0,3,1,1,0,2,4,3,Matches
1636,Giorgi Mamardashvili,ge,GK,,Valencia,La Liga,21,2000,38.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,Matches
1637,Hianga Mananga Mbock,fr,MF,,Brest,Ligue 1,22,1999,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
1638,Gianluca Mancini,it,DF,,Roma,it Serie A,26,1996,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,Matches
1639,Steve Mandanda,fr,GK,,Rennes,Ligue 1,37,1985,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,Matches
1640,Reinildo Mandava,mz,DF,,Atlético Madrid,La Liga,28,1994,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,Matches
1641,Aïssa Mandi,dz,DF,,Villarreal,La Liga,30,1991,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,Matches
1642,Rolando Mandragora,it,MF,,Fiorentina,it Serie A,25,1997,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,Matches
1643,Sadio Mané,sn,FW,MF,Bayern Munich,Bundesliga,30,1992,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,Matches
1644,Orel Mangala,be,MF,,Nott'ham Forest,Premier League,24,1998,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,Matches
1645,Thomas Mangani,fr,MF,,Ajaccio,Ligue 1,35,1987,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,Matches
1646,Vito Mannone,it,GK,,Lorient,Ligue 1,34,1988,17.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,Matches
1647,Javier Manquillo,es,DF,,Newcastle Utd,Premier League,28,1994,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,Matches
1648,Myziane Maolida,km,MF,FW,Reims,Ligue 1,23,1999,2.6,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,Matches
1649,Myziane Maolida,km,FW,MF,Hertha BSC,Bundesliga,23,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,Matches
1650,Faitout Maouassa,fr,FW,DF,Montpellier,Ligue 1,24,1998,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,Matches
1651,Sekou Mara,fr,FW,MF,Southampton,Premier League,20,2002,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,Matches
1652,Marcão,br,DF,,Sevilla,La Liga,26,1996,4.2,2,2,1,1,0,1,1,100.0,0,3,3,0,6,8,14,Matches
1653,Solly March,eng,FW,DF,Brighton,Premier League,28,1994,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,Matches
1654,Agustín Marchesín,ar,GK,,Celta Vigo,La Liga,34,1988,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,Matches
1655,Federico Marchetti,it,GK,,Spezia,it Serie A,39,1983,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1656,Vincent Marchetti,fr,MF,,Ajaccio,Ligue 1,25,1997,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,Matches
1657,Riccardo Marchizza,it,DF,,Sassuolo,it Serie A,24,1998,3.1,2,2,1,1,0,2,4,50.0,2,2,0,2,2,4,8,Matches
1658,Gian Marco Ferrari,it,DF,,Sassuolo,it Serie A,30,1992,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,Matches
1659,Emiliano Marcondes,dk,MF,,Bournemouth,Premier League,27,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
1660,Óscar de Marcos,es,DF,,Athletic Club,La Liga,33,1989,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,Matches
1661,Alberto Marí,es,FW,MF,Valencia,La Liga,21,2001,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,Matches
1662,José Mari,es,MF,,Cádiz,La Liga,34,1987,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,Matches
1663,Pablo Marí,es,DF,,Monza,it Serie A,28,1993,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,Matches
1664,José María Giménez,uy,DF,,Atlético Madrid,La Liga,27,1995,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,Matches
1665,Mariano,do,FW,,Real Madrid,La Liga,28,1993,1.7,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,Matches
1666,Pablo Marín,es,MF,FW,Real Sociedad,La Liga,19,2003,4.0,10,5,5,4,1,2,7,28.6,5,1,0,1,4,14,2,Matches
1667,Răzvan Marin,ro,MF,,Empoli,it Serie A,26,1996,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,Matches
1668,Diego Mariño,es,GK,,Almería,La Liga,32,1990,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1669,Guillermo Maripán,cl,DF,,Monaco,Ligue 1,28,1994,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,Matches
1670,Marlon,br,DF,,Monza,it Serie A,26,1995,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,Matches
1671,Omar Marmoush,eg,FW,,Wolfsburg,Bundesliga,23,1999,16.4,16,10,8,2,6,4,16,25.0,12,21,1,20,7,23,4,Matches
1672,Marquinhos,br,MF,,Arsenal,Premier League,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1673,Marquinhos,br,DF,,Paris S-G,Ligue 1,28,1994,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,Matches
1674,Luca Marrone,it,DF,,Monza,it Serie A,32,1990,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,Matches
1675,Eric Martel,de,MF,,Köln,Bundesliga,20,2002,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,Matches
1676,Roger Martí,es,FW,,Elche,La Liga,31,1991,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,Matches
1677,Roger Martí,es,FW,,Cádiz,La Liga,31,1991,7.1,6,4,2,3,1,1,8,12.5,7,7,0,7,2,8,7,Matches
1678,Anthony Martial,fr,FW,,Manchester Utd,Premier League,26,1995,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,Matches
1679,Aarón Martín,es,DF,,Mainz 05,Bundesliga,25,1997,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,Matches
1680,Ander Martin,es,MF,FW,Real Sociedad,La Liga,21,2000,0.5,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,1,Matches
1681,Andrés Martín,es,FW,MF,Rayo Vallecano,La Liga,23,1999,2.3,4,2,2,1,1,3,5,60.0,2,2,0,2,1,5,2,Matches
1682,Carlos Martín,es,FW,MF,Atlético Madrid,La Liga,20,2002,0.3,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,Matches
1683,Iván Martín,es,MF,,Girona,La Liga,23,1999,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,Matches
1684,Jonas Martin,fr,MF,,Lille,Ligue 1,32,1990,3.1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,Matches
1685,Gabriel Martinelli,br,FW,,Arsenal,Premier League,21,2001,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,Matches
1686,Arnau Martinez,es,DF,,Girona,La Liga,19,2003,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,Matches
1687,Emiliano Martínez,ar,GK,,Aston Villa,Premier League,29,1992,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,Matches
1688,Iñigo Martínez,es,DF,,Athletic Club,La Liga,31,1991,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,Matches
1689,Lautaro Martínez,ar,FW,,Inter,it Serie A,24,1997,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,Matches
1690,Lisandro Martínez,ar,DF,,Manchester Utd,Premier League,24,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,Matches
1691,Lucas Martínez Quarta,ar,DF,,Fiorentina,it Serie A,26,1996,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,Matches
1692,Roger Martínez,es,DF,,Espanyol,La Liga,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1693,Gelson Martins,pt,MF,FW,Monaco,Ligue 1,27,1995,3.8,15,8,6,4,5,4,13,30.8,9,4,1,3,3,18,2,Matches
1694,Adam Marušić,me,DF,,Lazio,it Serie A,29,1992,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,Matches
1695,Omar Mascarell,gq,MF,DF,Elche,La Liga,29,1993,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,Matches
1696,Adam Masina,ma,DF,,Udinese,it Serie A,28,1994,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,Matches
1697,Jordi Masip,es,GK,,Valladolid,La Liga,33,1989,27.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,Matches
1698,Erhan Mašović,rs,DF,MF,Bochum,Bundesliga,23,1998,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,Matches
1699,Han-Noah Massengo,fr,MF,,Auxerre,Ligue 1,21,2001,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,Matches
1700,Yanis Massolin,fr,MF,,Clermont Foot,Ligue 1,19,2002,0.7,2,1,1,0,1,0,1,0.0,1,1,0,1,2,4,0,Matches
1701,Jaime Mata,es,FW,MF,Getafe,La Liga,33,1988,4.9,13,10,4,5,4,7,22,31.8,15,7,2,5,3,16,6,Matches
1702,Pape Matar Sarr,sn,MF,FW,Tottenham,Premier League,19,2002,2.4,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,Matches
1703,Eliot Matazo,be,MF,,Monaco,Ligue 1,20,2002,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,Matches
1704,Jean-Philippe Mateta,fr,FW,,Crystal Palace,Premier League,25,1997,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,Matches
1705,Nemanja Matić,rs,MF,,Roma,it Serie A,33,1988,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,Matches
1706,Joël Matip,cm,DF,,Liverpool,Premier League,30,1991,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,Matches
1707,Henning Matriciani,de,DF,,Schalke 04,Bundesliga,22,2000,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,Matches
1708,Chrislain Matsima,fr,DF,MF,Lorient,Ligue 1,20,2002,2.5,0,0,0,0,0,0,0,,0,3,3,0,2,2,7,Matches
1709,Chrislain Matsima,fr,DF,,Monaco,Ligue 1,20,2002,5.0,11,6,7,2,2,4,7,57.1,3,5,5,0,9,20,16,Matches
1710,Jean Mattéo Bahoya,fr,FW,MF,Angers,Ligue 1,17,2005,3.0,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,Matches
1711,Azor Matusiwa,nl,MF,,Reims,Ligue 1,24,1998,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,Matches
1712,Neal Maupay,fr,FW,,Everton,Premier League,25,1996,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,Matches
1713,Aïman Maurer,ma,MF,,Clermont Foot,Ligue 1,17,2004,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,Matches
1714,Stephy Mavididi,eng,FW,,Montpellier,Ligue 1,24,1998,14.3,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,Matches
1715,Konstantinos Mavropanos,gr,DF,,Stuttgart,Bundesliga,24,1997,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,Matches
1716,Christian Mawissa,fr,DF,,Toulouse,Ligue 1,17,2005,1.1,2,0,1,1,0,1,3,33.3,2,0,0,0,3,5,1,Matches
1717,Philipp Max,de,DF,,Eint Frankfurt,Bundesliga,28,1993,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,Matches
1718,Eric Maxim Choupo-Moting,cm,FW,,Bayern Munich,Bundesliga,33,1989,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,Matches
1719,Luís Maximiano,pt,GK,,Lazio,it Serie A,23,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1720,Keke Maximilian Topp,de,FW,,Schalke 04,Bundesliga,18,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
1721,Fernand Mayembo,cg,DF,,Ajaccio,Ligue 1,26,1996,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,Matches
1722,Borja Mayoral,es,FW,,Getafe,La Liga,25,1997,30.7,9,4,7,2,0,5,31,16.1,26,18,0,18,3,12,10,Matches
1723,Ibrahim Maza,dz,MF,FW,Hertha BSC,Bundesliga,16,2005,0.8,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,Matches
1724,Derek Mazou-Sacko,fr,MF,,Troyes,Ligue 1,17,2004,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,Matches
1725,Noussair Mazraoui,ma,DF,,Bayern Munich,Bundesliga,24,1997,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,Matches
1726,Pasquale Mazzocchi,it,DF,,Salernitana,it Serie A,27,1995,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,Matches
1727,Kevin Mbabu,ch,DF,FW,Fulham,Premier League,27,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,Matches
1728,Noah Mbamba,be,MF,,Leverkusen,Bundesliga,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1729,Kylian Mbappé,fr,FW,,Paris S-G,Ligue 1,23,1998,31.3,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,Matches
1730,Mamadou Mbaye,sn,DF,,Cádiz,La Liga,24,1998,8.4,10,7,7,3,0,6,8,75.0,2,10,8,2,7,17,50,Matches
1731,Chancel Mbemba,cd,DF,,Marseille,Ligue 1,27,1994,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,Matches
1732,Bryan Mbeumo,cm,FW,,Brentford,Premier League,22,1999,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,Matches
1733,Jason Mbock,fr,MF,FW,Angers,Ligue 1,22,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1734,Jean-Manuel Mbom,de,MF,,Werder Bremen,Bundesliga,22,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
1735,Nathanael Mbuku,cd,FW,MF,Reims,Ligue 1,20,2002,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,Matches
1736,Nathanael Mbuku,cd,MF,FW,Augsburg,Bundesliga,20,2002,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,Matches
1737,James McArthur,sct,MF,,Crystal Palace,Premier League,34,1987,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,Matches
1738,Alex McCarthy,eng,GK,,Southampton,Premier League,32,1989,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,Matches
1739,John McGinn,sct,MF,FW,Aston Villa,Premier League,27,1994,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,Matches
1740,Scott McKenna,sct,DF,,Nott'ham Forest,Premier League,25,1996,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,Matches
1741,Weston McKennie,us,MF,,Leeds United,Premier League,23,1998,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,Matches
1742,Weston McKennie,us,MF,DF,Juventus,it Serie A,23,1998,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,Matches
1743,Dwight McNeil,eng,FW,MF,Everton,Premier League,22,1999,27.8,64,41,35,14,15,27,65,41.5,38,46,7,39,31,95,41,Matches
1744,Scott McTominay,sct,MF,,Manchester Utd,Premier League,25,1996,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,Matches
1745,Gary Medel,cl,MF,DF,Bologna,it Serie A,34,1987,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,Matches
1746,Facundo Medina,ar,DF,,Lens,Ligue 1,23,1999,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,Matches
1747,Fernando Medrano,es,DF,,Celta Vigo,La Liga,22,2000,0.1,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,1,Matches
1748,Ben Mee,eng,DF,,Brentford,Premier League,32,1989,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,Matches
1749,Bamo Meïté,ci,DF,,Lorient,Ligue 1,20,2001,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,Matches
1750,Soualiho Meïté,fr,MF,,Cremonese,it Serie A,28,1994,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,Matches
1751,Farid El Melali,dz,DF,FW,Angers,Ligue 1,25,1997,9.0,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,Matches
1752,Gonzalo Melero,es,MF,,Almería,La Liga,28,1994,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,Matches
1753,Birger Meling,no,DF,,Rennes,Ligue 1,27,1994,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,Matches
1754,Memphis,nl,FW,,Atlético Madrid,La Liga,28,1994,3.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,Matches
1755,Memphis,nl,FW,,Barcelona,La Liga,28,1994,1.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,Matches
1756,Houboulang Mendes,gw,DF,,Almería,La Liga,24,1998,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,Matches
1757,Nuno Mendes,pt,DF,,Paris S-G,Ligue 1,20,2002,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,Matches
1758,Pedro Mendes,pt,DF,,Montpellier,Ligue 1,31,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1759,Thiago Mendes,br,MF,DF,Lyon,Ligue 1,30,1992,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,Matches
1760,Brais Méndez,es,MF,,Real Sociedad,La Liga,25,1997,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,Matches
1761,Diego Méndez,es,MF,,Rayo Vallecano,La Liga,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
1762,Antoine Mendy,fr,DF,,Nice,Ligue 1,18,2004,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,Matches
1763,Arial Mendy,sn,DF,,Clermont Foot,Ligue 1,27,1994,2.5,4,2,3,0,1,2,2,100.0,0,2,0,2,4,8,4,Matches
1764,Batista Mendy,fr,MF,DF,Angers,Ligue 1,22,2000,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,Matches
1765,Edouard Mendy,sn,GK,,Chelsea,Premier League,30,1992,9.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,Matches
1766,Ferland Mendy,fr,DF,,Real Madrid,La Liga,27,1995,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,Matches
1767,Nampalys Mendy,sn,MF,,Leicester City,Premier League,30,1992,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,Matches
1768,Gideon Mensah,gh,DF,,Auxerre,Ligue 1,24,1998,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,Matches
1769,Chris Mepham,wls,DF,,Bournemouth,Premier League,24,1997,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,Matches
1770,Jorge Meré,es,DF,,Cádiz,La Liga,25,1997,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,Matches
1771,Alex Meret,it,GK,,Napoli,it Serie A,25,1997,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,Matches
1772,Mikel Merino,es,MF,,Real Sociedad,La Liga,26,1996,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,Matches
1773,Quentin Merlin,fr,DF,,Nantes,Ligue 1,20,2002,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,Matches
1774,Yıldırım Mert Çetin,tr,DF,,Lecce,it Serie A,25,1997,0.2,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,Matches
1775,Roque Mesa,es,MF,,Valladolid,La Liga,33,1989,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,Matches
1776,Illan Meslier,fr,GK,,Leeds United,Premier League,22,2000,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,Matches
1777,Lionel Messi,ar,FW,MF,Paris S-G,Ligue 1,35,1987,31.5,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,Matches
1778,Junior Messias,br,FW,DF,Milan,it Serie A,31,1991,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,Matches
1779,Amine Messoussa,fr,FW,,Lille,Ligue 1,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1780,Thomas Meunier,be,DF,,Dortmund,Bundesliga,30,1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,Matches
1781,Alexander Meyer,de,GK,,Dortmund,Bundesliga,31,1991,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,Matches
1782,Sven Michel,de,FW,MF,Union Berlin,Bundesliga,32,1990,5.5,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,Matches
1783,Alex Mighten,eng,FW,,Nott'ham Forest,Premier League,20,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
1784,Tommaso Milanese,it,MF,,Cremonese,it Serie A,20,2002,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,Matches
1785,Nikola Milenković,rs,DF,,Fiorentina,it Serie A,24,1997,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,Matches
1786,Lewis Miley,eng,MF,,Newcastle Utd,Premier League,16,2006,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
1787,Arkadiusz Milik,pl,FW,,Juventus,it Serie A,28,1994,17.6,12,8,2,8,2,2,8,25.0,6,10,1,9,1,13,14,Matches
1788,Arkadiusz Milik,pl,FW,,Marseille,Ligue 1,28,1994,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,Matches
1789,Sergej Milinković-Savić,rs,MF,,Lazio,it Serie A,27,1995,33.6,58,35,22,23,13,24,67,35.8,43,50,12,38,28,86,49,Matches
1790,Vanja Milinković-Savić,rs,GK,,Torino,it Serie A,25,1997,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,19,Matches
1791,Éder Militão,br,DF,,Real Madrid,La Liga,24,1998,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,Matches
1792,Luka Milivojević,rs,MF,,Crystal Palace,Premier League,31,1991,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,Matches
1793,Luis Milla,es,MF,,Getafe,La Liga,27,1994,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,Matches
1794,Pere Milla,es,FW,MF,Elche,La Liga,29,1992,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,Matches
1795,Enzo Millot,fr,MF,,Stuttgart,Bundesliga,20,2002,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,Matches
1796,James Milner,eng,MF,DF,Liverpool,Premier League,36,1986,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,Matches
1797,Marko Milovanović,rs,FW,,Almería,La Liga,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1798,Kim Min-jae,kr,DF,,Napoli,it Serie A,25,1996,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,Matches
1799,Yerry Mina,co,DF,,Everton,Premier League,27,1994,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,Matches
1800,Takumi Minamino,jp,MF,FW,Monaco,Ligue 1,27,1995,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,Matches
1801,Tyrone Mings,eng,DF,,Aston Villa,Premier League,29,1993,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,Matches
1802,Óscar Mingueza,es,DF,,Celta Vigo,La Liga,23,1999,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,Matches
